Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,22,1.5351974786284868,0.5429472340502098,0.00016547911821213502,81.02399883332532,6387.108522752827,0.6451630505240072,0.2333119284381301,0.6540390501093136,0.0026834495570358836
2,16,1.5247199390967028,0.543462656582665,0.00017550658602003347,79.39537251003748,6051.940693664835,0.6113076841588339,0.22723722539588273,0.6807377410773802,0.00543728846460601
3,17,1.6323870390882103,0.37488518529245396,0.00013472376519618658,76.65494606987818,7556.852734010813,0.7633191364867893,0.2892369915749038,0.5780841267165758,0.0017467843099413297
4,35,1.5600629621298243,0.6084774528567009,0.00024603687725819907,73.3319074688298,4570.311070123369,0.46164799319451605,0.1998477337838967,0.8749934561731947,0.023573778978216796
5,42,1.524528316888274,0.5533884848897993,0.0001769341616763738,79.69152789976641,6011.249437608341,0.6071974526208004,0.22493127279937536,0.6870940538954238,0.0053055375726745084
6,31,1.5216978198518074,0.5585604160406792,0.00018354748838940536,78.93242450183806,5819.156399120848,0.5877940981524152,0.22108057389017002,0.7057839559934433,0.007039191815778887
7,25,1.521478140218261,0.5434870539660853,0.00018929497213002796,77.28024584545983,5662.143896626749,0.5719342353179817,0.22151851465748054,0.7180592680304145,0.009966122212384394
8,20,1.5909254875785517,0.3871593471693342,0.00014992207634506594,74.53603777403026,6857.51647237868,0.6926790472681107,0.2720653390471867,0.6200158266355895,0.006165274627664607
9,36,1.523429758932214,0.5854739759650297,0.00019371620763056988,78.79722499438361,5554.994692945292,0.5611110738103778,0.2129131596716765,0.7408618892087571,0.008543636241402676
10,21,1.5312307267614722,0.6129281966330401,0.00020126860176281763,79.07897415736318,5375.737206460895,0.5430042408988096,0.2061910575963537,0.7729391314967888,0.009096296769520017
11,30,1.5376530397419983,0.47805255863537577,0.00018535220665085936,74.25729371132775,5749.297428545112,0.5807376302056826,0.23526013373260787,0.7080435082659687,0.013611767537738965
12,19,1.5806547376981297,0.5950381737399031,0.00016293664537200565,84.12244127610393,6510.426085135683,0.6576193810289127,0.228867349406793,0.6936341210229178,0.0005338862395061989
13,17,1.6514429623004427,0.2948606787520174,0.00018148376886836359,63.37328402354808,5735.433804942635,0.5793372629404595,0.28207227543947305,0.7582775808255462,0.031755843094963744
14,31,1.5350504285580246,0.4832132455250094,0.0001834642261850164,74.8349397392762,5801.3901734547935,0.5859995283081457,0.23483495083412437,0.7017839171401762,0.012432032275578181
15,16,1.530395844990616,0.6112734009358309,0.0002022511645945435,78.86390336522379,5353.54132960867,0.540762231143061,0.20618056511998223,0.7739426684655575,0.009510380262015419
16,39,1.5245932931359696,0.5912472272660069,0.00020001621551660794,78.19322052935684,5404.912632049059,0.5459512562040518,0.21006172211436058,0.7584079573312711,0.01017235748628622
17,30,1.532435549867567,0.4905332995687969,0.00017461425580260308,76.62463270360331,6058.692103820865,0.6119896453868429,0.23688916372716054,0.6750506613909997,0.00850607936256398
18,33,1.530903921156118,0.6115973792810249,0.00020001561885734515,79.1885034670679,5404.56642817882,0.5459162860850644,0.20676311735767158,0.7694263338385696,0.008798183874812394
19,25,1.5313066077138342,0.5444550473282135,0.00020860828483156273,74.6373422692019,5218.770664116807,0.5271490205078977,0.2164319417809219,0.7709481669458531,0.016777478479161466
20,57,1.521523421060114,0.5686715773558684,0.00019553446494520156,77.68692245288656,5509.569646688229,0.5565226812209922,0.2151599690845553,0.7395509102959519,0.010289860458614434
21,28,1.5224066943465615,0.5511582660460389,0.00019607393174565606,76.70430492638081,5495.364934144915,0.5550878604967765,0.21808241554186253,0.7374731787575685,0.011763239550354106
22,25,1.551733877615052,0.47922763107021615,0.00020470989435428764,71.60403473842695,5294.63527904618,0.5348121197366498,0.23034989886123045,0.7652314585424428,0.021340400474728967
