Iteration,Cost
1,2.9222363294691687
2,2.9222363294691687
3,2.9222363294691687
4,2.9161051303085426
5,2.9161051303085426
6,2.914980740565137
7,2.910523286059284
8,2.909241521702794
9,2.9063539735248023
10,2.9063539735248023
11,2.9063539735248023
12,2.9063539735248023
13,2.9063539735248023
14,2.9063539735248023
15,2.9063539735248023
16,2.9063539735248023
17,2.9063539735248023
18,2.9063539735248023
19,2.9063539735248023
20,2.9063539735248023
21,2.9063539735248023
22,2.9063539735248023
23,2.9063539735248023
24,2.9060862987846647
25,2.9060862987846647
26,2.9060862987846647
