Iteration,Cost
1,2.911018770478721
2,2.911018770478721
3,2.910544633910373
4,2.910544633910373
5,2.910544633910373
6,2.910098385932411
7,2.910098385932411
8,2.910098385932411
9,2.910098385932411
10,2.9067856297843635
11,2.9067856297843635
12,2.9067856297843635
13,2.9059988597862327
14,2.9056537123670596
15,2.9056537123670596
16,2.9047056200976122
17,2.9047056200976122
18,2.9047056200976122
19,2.9047056200976122
20,2.9047056200976122
21,2.904599662644119
22,2.904599662644119
23,2.904599662644119
24,2.9043441172807185
25,2.9043441172807185
26,2.9043441172807185
