Iteration,Cost
1,2.921972570538038
2,2.921972570538038
3,2.921972570538038
4,2.9111645243829463
5,2.9111645243829463
6,2.9111645243829463
7,2.904854674898381
8,2.904854674898381
9,2.904854674898381
10,2.904854674898381
11,2.904854674898381
12,2.904854674898381
13,2.904854674898381
14,2.904854674898381
15,2.904854674898381
16,2.904854674898381
17,2.904854674898381
18,2.904854674898381
19,2.9047912009577357
20,2.9047912009577357
21,2.9047912009577357
22,2.9047912009577357
23,2.904714386118217
24,2.904657064568831
25,2.904657064568831
26,2.904657064568831
27,2.904649697582914
28,2.904649697582914
29,2.904632256636068
