Iteration,Cost
1,2.9252313913160064
2,2.9252313913160064
3,2.9252313913160064
4,2.917998307300972
5,2.917998307300972
6,2.9110168730890003
7,2.9110168730890003
8,2.9110168730890003
9,2.9110168730890003
10,2.907644559568775
11,2.9048793491146947
12,2.9048793491146947
13,2.9048793491146947
14,2.9048793491146947
15,2.9047192792760534
16,2.9047192792760534
17,2.9047192792760534
18,2.9047192792760534
19,2.9047192792760534
20,2.9047192792760534
21,2.9045784616393067
22,2.9045784616393067
23,2.9045784616393067
24,2.9045784616393067
25,2.904491078412685
26,2.904491078412685
