Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,22,2.929949205094456,-99.94447805847298,-0.0011829739372429563
2,22,2.930812777326507,-99.9819756764604,-0.0011836567572425208
3,21,2.9297866607330807,-99.93094605538975,-0.0011828603350959267
4,17,2.9302858762928263,-99.94284236735703,-0.0011829153971169046
5,21,2.930561312680032,-99.91132960663751,-0.0011825490228312093
6,25,2.9306599307007475,-99.96522014237541,-0.0011834179370313201
7,24,2.9302683136014047,-99.98881572237637,-0.0011834027638534948
8,23,2.9297941475092655,-99.92660725128651,-0.0011828042981654636
9,26,2.9291472848995137,-99.98898289176584,-0.0011835432896672418
10,20,2.9304626907785116,-99.96816954744662,-0.001183161006706429
11,19,2.9294617385815482,-99.96227934141501,-0.0011832315585092875
12,20,2.9298762089712302,-99.92585613628731,-0.001182786318912269
13,22,2.930124303481534,-99.99953193749532,-0.0011838022240249972
14,17,2.929872526087469,-99.92098884370752,-0.0011827402178358534
15,22,2.9292071116691076,-99.9856558518634,-0.0011835069999748928
16,17,2.9310715591564787,-99.9040909504835,-0.00118266629655753
17,23,2.9306157340980628,-99.98493851274672,-0.0011836713186108272
18,24,2.929334108531209,-99.99474911090319,-0.0011836420123150604
19,19,2.931954704350981,-99.79900801875208,-0.0011813957754392953
20,23,2.9290924250180224,-99.99467884271289,-0.0011836112900300989
21,20,2.929334072422472,-99.97448941480398,-0.0011833760861513973
22,21,2.929543609143565,-99.95444854847374,-0.001183138865737537
23,21,2.9295313748965897,-99.95476346162476,-0.001183141490003647
24,22,2.9295526386632966,-99.95122132987159,-0.0011830976153395173
25,22,2.9291995446007864,-99.99423700773089,-0.0011835910269376421
26,20,2.9299210872267483,-99.91835717527917,-0.0011827116636796875
27,20,2.9297711810430576,-99.92880324513449,-0.0011828302918839154
28,21,2.929288072045545,-99.97629084730448,-0.0011833940567094008
29,21,2.9319928086453353,-99.71656882374616,-0.0011803181299628413
30,22,2.9297421222036597,-99.98606229971764,-0.0011834382527662426
31,19,2.9301424304019026,-99.93562296117432,-0.0011828567876961348
32,21,2.9299165450212596,-99.92528412049678,-0.0011828020332996366
33,21,2.9291166458567424,-99.9952865821974,-0.0011836222567755063
34,19,2.931969678860091,-99.74768079275216,-0.0011806492747141939
35,20,2.929421326015117,-99.96351104776126,-0.0011832427397880112
36,23,2.9294072205483173,-99.96620344084933,-0.0011832763428927511
37,20,2.930243749989536,-99.90614905086392,-0.0011825332761036108
38,20,2.9295692388150814,-99.94966027237913,-0.0011830791715143063
39,22,2.930105334558453,-99.98175455471693,-0.0011835665404804833
40,21,2.931149348536052,-99.80098052413014,-0.0011813223019978044
41,19,2.931624011431404,-99.81072460699366,-0.0011815087851201082
42,21,2.9306699468835613,-99.84290171127263,-0.001181813498427733
43,21,2.9302791996912534,-99.88918578420723,-0.001182349886127428
44,22,2.929259964223896,-99.9785619351383,-0.0011834204002395038
45,21,2.929739780902411,-99.987900928394,-0.001183457947049004
46,23,2.9298145570639655,-99.98559045257224,-0.001183424391306582
47,19,2.9298515733879698,-99.94371531398767,-0.0011830359548143758
48,22,2.930447061482278,-99.9554320853882,-0.0011832631836861769
49,21,2.9292704690513687,-99.97668463883268,-0.0011833970515171515
50,22,2.9304455870042228,-99.99540546644843,-0.0011834505437697436
