Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,2.9298607310614204,-99.92203490889693,-0.0011827524944635762
2,23,2.93016197437624,-99.96441282791221,-0.0011831582585547697
3,19,2.9292502513455654,-99.99634916338913,-0.001183652676824097
4,21,2.93016925456608,-99.95641639286214,-0.0011830729670413648
5,23,2.9303870194487387,-99.87341163269988,-0.0011821791273019502
6,23,2.9304616768683043,-99.88820022875387,-0.0011823171236851442
7,22,2.9295132007238514,-99.95592466545855,-0.0011831544905068498
8,20,2.9291049518259697,-99.99640518260937,-0.0011836354972987807
9,24,2.9291181972065936,-99.99513807363398,-0.0011836204987792321
10,21,2.930560233381745,-99.8552279886057,-0.0011819617853702548
11,22,2.929145872240541,-99.99507203367611,-0.0011836064146065963
12,22,2.929134633119464,-99.9925959861446,-0.0011835891578895032
13,18,2.9305665815659934,-99.98289945144595,-0.001183638484647051
14,20,2.9293924106861646,-99.98179493465915,-0.0011834360623588294
15,23,2.9310286695927856,-99.85986746077694,-0.0011820804714813551
16,22,2.9290950362357653,-99.99346494100088,-0.0011835956757551365
17,20,2.930767248229463,-99.86481496835921,-0.0011821131758290144
18,18,2.931753871878295,-99.87283023019648,-0.0011819963404792405
19,21,2.9306401663002526,-99.86378602828616,-0.0011820375697353131
20,19,2.930203544155818,-99.90913353253191,-0.001182625422990843
21,21,2.930053773147972,-99.97515718138209,-0.001183284932553773
22,23,2.9295833395638655,-99.98822332178976,-0.001183480526587489
23,21,2.929457120878908,-99.98895153272588,-0.0011835036804428846
24,21,2.9294788820888615,-99.98021676333303,-0.0011834088103699321
25,21,2.930318243597938,-99.87747418781211,-0.0011822239712745916
26,21,2.929461453387799,-99.96163795687666,-0.0011832231038926733
27,23,2.92914804255833,-99.99074822426287,-0.0011835665574512731
28,21,2.929588927503709,-99.95011650420346,-0.0011830875905870784
29,20,2.929877951488758,-99.96692813530781,-0.0011832196356774713
30,21,2.9296633442781035,-99.9430006410097,-0.0011830033621451968
31,21,2.9305532779763617,-99.93152571795355,-0.001182763157774986
32,24,2.9293054970699144,-99.97636260432402,-0.0011833971493458596
33,19,2.929857193350852,-99.92446572273357,-0.0011827839689084432
34,21,2.9297836294310584,-99.9305511641371,-0.0011828547771169536
35,23,2.930313987999086,-99.95707311325708,-0.001183268307804494
36,19,2.9291722528102655,-99.98607812274089,-0.0011835082388023132
37,20,2.9302210361188537,-99.94629228599268,-0.0011829597611868487
38,20,2.9293312251131294,-99.97314387585102,-0.001183358072070733
39,24,2.929371492824512,-99.96702358222974,-0.0011832826972838187
40,20,2.9311577475040687,-99.92471951360736,-0.0011826171207585255
41,22,2.9295319302614207,-99.95556703965927,-0.0011831521071455557
42,19,2.93068160985968,-99.8427425633297,-0.0011818128509921801
43,21,2.9293320725690624,-99.9920115462612,-0.0011835513019699084
44,22,2.9304103163316677,-99.98052326099688,-0.0011835880057575786
45,22,2.9301179017001604,-99.943632841523,-0.0011830677078946104
46,21,2.9312978532356717,-99.8013167123199,-0.0011812976632355103
47,26,2.929754396907926,-99.934291592409,-0.00118290027180082
48,20,2.929944647874893,-99.91581683887492,-0.0011826812227426619
49,20,2.9291143415726344,-99.99509063614703,-0.0011836194004108136
50,23,2.9295383546846523,-99.95323530107349,-0.00118312229076443
