Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,763.0024695978519,11.604736493746973,0.009675503029991301
2,58,747.4647841251822,8.974294263717185,0.006626108931480737
3,26,754.8727510867764,9.17468351441053,0.007735501982512432
4,28,741.4983928028098,10.317029506211682,0.006796871220193129
5,31,754.0085434318571,12.113888749659631,0.007807798494818958
6,32,742.8543428815761,10.619077023649647,0.006842089734335812
7,28,746.8197102603377,9.618022989637748,0.006018598390447325
8,29,756.3423736003499,8.161287682768402,0.006281155609743495
9,26,753.2202737226886,8.055817662636661,0.005679260301454147
10,39,770.6347722742495,7.317471232509049,0.005751788217725541
11,28,751.3215140273226,11.151122194313457,0.008175564475492706
12,26,749.9052510954912,8.528995828222989,0.0062766804513822595
13,26,773.1018348470251,6.937167380768317,0.0047777297135964715
14,43,742.7222082083052,9.519796731576815,0.006534203568042574
15,26,757.0294903955761,7.675481118437989,0.005234295038480236
16,37,753.0009252181698,11.504454874577286,0.008270745184343533
17,50,761.5640064156933,12.729880910279364,0.008448463336725378
18,26,751.8028005201003,11.897418336200356,0.007752925960331215
19,26,753.4312732670443,10.509893812669024,0.008426381264743299
20,33,753.4811870917736,10.802054554446526,0.00846289388346014
21,26,766.1461223082441,12.351650218867757,0.009595873514091052
22,26,776.0217432255902,8.547190002653227,0.009851385414083562
23,26,759.1837477276262,8.500417471571565,0.007274049312873808
24,49,743.6320039766867,9.453026906569033,0.0065348116161710185
25,35,755.7657328159584,8.82276730800705,0.0073662719042001
26,70,740.6131001874012,9.212983721177954,0.0059652467786143835
27,26,749.0049854854956,10.053219404467919,0.006209287615204044
28,26,752.7935115864916,10.062124941556798,0.008189017697318458
29,26,742.9931040025148,9.020932760098763,0.00607092073277272
30,26,743.9869385795573,9.46086519570894,0.006642196370413076
31,26,744.0846767343008,9.863990861009277,0.006922838718112911
32,26,756.3627408821199,8.46979425732082,0.006848180664532007
33,29,762.8051099733534,10.886592259540661,0.00983742627999946
34,26,768.650955242363,11.308616583490993,0.006417868309760294
35,26,752.1176326963307,11.582885867165281,0.007982889324318631
36,32,752.9619043311964,9.33348550731297,0.0076481179287212426
37,26,748.8980573646265,10.419335185007272,0.007827989733001969
38,62,741.7730337318255,9.404202012272403,0.006022581714238105
39,26,756.954198455991,11.288201763718352,0.00683612661054714
40,26,748.5876169209068,10.346090794751056,0.007770446635745735
41,28,746.4970419913781,9.223276921696412,0.006798805593591073
42,26,760.2831659173738,9.205132561039127,0.005427566077087662
43,31,754.39734408598,11.975752110720967,0.0076040065004418875
44,26,747.3696023203203,8.277244215192328,0.005455560755462126
45,42,743.8336943459677,8.599702930991784,0.00558198635232446
46,26,744.4994136407797,9.236564762516013,0.0064642149745803065
47,26,758.8274665709424,10.378667626071614,0.00921057456265197
48,26,745.5160233348086,9.043085832662715,0.00643598035011227
49,52,743.3137351649493,9.870125091109513,0.006263353153866979
50,26,741.7368254333965,9.622925361138531,0.006499816965648794
