Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,66,745.2040056937935,10.158136707219946,0.007276766792143505
2,36,747.5680533333513,9.440461244311415,0.007111268354230837
3,31,744.3971359463773,9.630770606856396,0.006879433356194419
4,26,748.2609752103222,11.046604630283163,0.006972886928225521
5,26,745.1375772076905,9.171387272865672,0.006560870712833676
6,27,744.3778058691933,9.929349514343347,0.007027956673996758
7,26,760.3095773717857,11.335131521020443,0.009371966198001534
8,48,748.2318674689767,9.502187099613847,0.005907336312542429
9,40,754.516109608079,10.622421985884296,0.00859623445046434
10,39,742.5766784011429,10.300037127276198,0.006591409967108035
11,26,753.118749551547,11.886485005296922,0.008002822062963015
12,26,760.6161744069287,9.237142958998435,0.008611626834649517
13,67,743.7056650529088,10.172291181539235,0.007000710830144231
14,34,762.4151921026158,11.074589989285005,0.009811360543200715
15,26,759.9406942890132,12.543143204650354,0.007998346308707072
16,48,757.8280840048928,11.106325116908675,0.00905457178869573
17,34,754.0362650642954,11.125951011399335,0.00681772156655714
18,39,741.2180490951672,9.648751013645432,0.0064439794395862665
19,42,742.3004385203687,8.840781980285765,0.005730606708164877
20,32,743.6873054929298,9.552430435279124,0.006061063982715255
21,27,742.5819590789409,10.609701078169644,0.006957460731918518
22,32,760.2812628565938,9.587812054822505,0.008943336007272162
23,41,750.7512189106142,8.839381108959552,0.006787070181643924
24,26,745.0898615870012,8.822545723952537,0.0060696338795039224
25,26,756.8513593273799,8.57699043064925,0.007102844486830327
26,62,740.464481352884,9.277368178438573,0.006023787072326479
27,26,740.8431080901115,10.029970853736632,0.006620650164956259
28,26,759.9348105784163,9.322507180102061,0.008546200661838851
29,27,750.2111975025829,11.399111436150854,0.007209771475437552
30,27,749.6117794501348,9.281377816868439,0.007182082925986735
31,30,745.9775392786224,10.548617927906578,0.007400549484454623
32,28,744.9993351668974,11.041137338115394,0.007208660913580318
33,40,746.9505014469086,10.822967646482558,0.007510882332713402
34,34,742.698459766362,10.653401084422356,0.006960026666697513
35,26,749.7820208665368,8.384062828465117,0.005960135995783599
36,30,750.4741664804695,9.943914936363386,0.006100018321250434
37,26,747.7685956295915,10.068621943246791,0.006267454204146457
38,26,750.8994763260956,9.877230793618251,0.007830325086578037
39,30,745.1564752545818,10.155220401524202,0.007273354085030488
40,38,749.9343015493678,8.612983577690574,0.006398753656383369
41,26,778.834390718392,8.18272161597754,0.009397160193970943
42,30,751.7833034137864,11.770646192561378,0.007875325186611765
43,45,778.0355992059909,8.623458389804185,0.004812492943568837
44,26,752.366222685071,9.900811198673829,0.00804008117246244
45,36,768.8896920796843,8.058890733713369,0.007627561993120354
46,27,757.331295193327,9.398970686246145,0.008314057005641091
47,49,763.9440528137084,7.390759083956603,0.005376216931649476
48,38,741.5152224616816,9.044860200699453,0.0058392074953281005
49,43,743.5023605159365,9.366567758983415,0.005952572466850664
50,26,747.1586292960415,8.270595981470759,0.0054017007519218
