Iteration,Cost
1,747.1586292960415
2,747.1586292960415
3,747.1586292960415
4,747.1586292960415
5,747.1586292960415
6,747.1586292960415
7,747.1586292960415
8,747.1586292960415
9,747.1586292960415
10,747.1586292960415
11,747.1586292960415
12,747.1586292960415
13,747.1586292960415
14,747.1586292960415
15,747.1586292960415
16,747.1586292960415
17,747.1586292960415
18,747.1586292960415
19,747.1586292960415
20,747.1586292960415
21,747.1586292960415
22,747.1586292960415
23,747.1586292960415
24,747.1586292960415
25,747.1586292960415
26,747.1586292960415
