Iteration,Cost
1,741.7368254333965
2,741.7368254333965
3,741.7368254333965
4,741.7368254333965
5,741.7368254333965
6,741.7368254333965
7,741.7368254333965
8,741.7368254333965
9,741.7368254333965
10,741.7368254333965
11,741.7368254333965
12,741.7368254333965
13,741.7368254333965
14,741.7368254333965
15,741.7368254333965
16,741.7368254333965
17,741.7368254333965
18,741.7368254333965
19,741.7368254333965
20,741.7368254333965
21,741.7368254333965
22,741.7368254333965
23,741.7368254333965
24,741.7368254333965
25,741.7368254333965
26,741.7368254333965
