Iteration,Cost
1,756.8513593273799
2,756.8513593273799
3,756.8513593273799
4,756.8513593273799
5,756.8513593273799
6,756.8513593273799
7,756.8513593273799
8,756.8513593273799
9,756.8513593273799
10,756.8513593273799
11,756.8513593273799
12,756.8513593273799
13,756.8513593273799
14,756.8513593273799
15,756.8513593273799
16,756.8513593273799
17,756.8513593273799
18,756.8513593273799
19,756.8513593273799
20,756.8513593273799
21,756.8513593273799
22,756.8513593273799
23,756.8513593273799
24,756.8513593273799
25,756.8513593273799
26,756.8513593273799
