Iteration,Cost
1,756.9801554034702
2,756.9801554034702
3,756.9801554034702
4,756.9801554034702
5,756.9801554034702
6,756.9801554034702
7,756.9801554034702
8,756.9801554034702
9,756.9801554034702
10,755.7657328159584
11,755.7657328159584
12,755.7657328159584
13,755.7657328159584
14,755.7657328159584
15,755.7657328159584
16,755.7657328159584
17,755.7657328159584
18,755.7657328159584
19,755.7657328159584
20,755.7657328159584
21,755.7657328159584
22,755.7657328159584
23,755.7657328159584
24,755.7657328159584
25,755.7657328159584
26,755.7657328159584
27,755.7657328159584
28,755.7657328159584
29,755.7657328159584
30,755.7657328159584
31,755.7657328159584
32,755.7657328159584
33,755.7657328159584
34,755.7657328159584
35,755.7657328159584
