Iteration,Cost
1,2.9233266859412543
2,2.9233266859412543
3,2.9233266859412543
4,2.9233266859412543
5,2.9233266859412543
6,2.9233266859412543
7,2.9233266859412543
8,2.9233266859412543
9,2.9233266859412543
10,2.9233266859412543
11,2.9233266859412543
12,2.9233266859412543
13,2.9233266859412543
14,2.9233266859412543
15,2.9233266859412543
16,2.9233266859412543
17,2.9233266859412543
18,2.9233266859412543
19,2.9233266859412543
20,2.9233266859412543
21,2.9233266859412543
22,2.9233266859412543
23,2.9233266859412543
24,2.9233266859412543
25,2.9233266859412543
26,2.9233266859412543
