Iteration,Cost
1,2.9216550946065882
2,2.9216550946065882
3,2.9216550946065882
4,2.9216550946065882
5,2.9216550946065882
6,2.9216550946065882
7,2.9216550946065882
8,2.9216550946065882
9,2.9216550946065882
10,2.920274524521573
11,2.920274524521573
12,2.920274524521573
13,2.920274524521573
14,2.920274524521573
15,2.920274524521573
16,2.920274524521573
17,2.920274524521573
18,2.920274524521573
19,2.920274524521573
20,2.920274524521573
21,2.920274524521573
22,2.920274524521573
23,2.920274524521573
24,2.920274524521573
25,2.920274524521573
26,2.920274524521573
