Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9169951705800137,10.306792522212977,0.003431563730372617
2,26,2.9218792500317132,9.641026093755913,0.0036281861694800245
3,26,2.9212850556302983,8.257772361454975,0.002764629843237252
4,26,2.926547130074864,11.197418292279039,0.004506871313850487
5,26,2.9254840226993166,9.92944010261568,0.004144719354572011
6,26,2.925526463368418,12.123221960758523,0.004170289079558419
7,26,2.930969103039991,11.834112561189412,0.004942651193688913
8,26,2.934736026491943,12.798290743740875,0.005065215439660517
9,26,2.9327285274034023,10.537542900687896,0.0030100208475647232
10,26,2.925099139186843,12.282450032201808,0.004054464059800108
11,26,2.9234285016564563,10.011508890977845,0.003968070317654678
12,26,2.929014348941957,8.558286065893792,0.003617219486941273
13,26,2.92683297435321,10.151854158924925,0.0043751107544833705
14,26,2.925668380267157,7.927387129604507,0.00277843489171019
15,26,2.924188534830091,12.020215216694558,0.0040568998643789825
16,26,2.9245994136662987,11.9967616914771,0.004104156488501312
17,26,2.927795980185993,9.722682055818428,0.004314558477926314
18,26,2.916879988793312,10.36461513960163,0.0035388984652185845
19,26,2.92687217067794,11.441553343194903,0.004483333696698172
20,26,2.9160624031915834,9.82108712792733,0.0032429837139124054
21,26,2.919374184218769,8.540312571299463,0.0028493381400546266
22,26,2.9245075001212535,10.939904989324086,0.004242534955237102
23,26,2.9257468888091775,9.127907044656432,0.003756573912908855
24,26,2.9182060292347547,9.947168211820777,0.0034428060850428877
25,26,2.920274524521573,10.212162767413918,0.0036941238842373107
26,26,2.929358603617041,7.9220667238025335,0.002477989705840613
27,26,2.9196676110278363,10.825364577380888,0.003442514173593784
28,26,2.920533579325051,11.470416689534204,0.0037650947516096774
29,26,2.919621198262168,9.002056768159559,0.003152656175802562
30,26,2.923075589879612,11.113791844787357,0.004059589799402516
31,26,2.929819868059118,11.204410512762129,0.004886357118045974
32,26,2.9248336332702762,8.055578293752074,0.0028249209387189436
33,26,2.9303153520828893,8.762685408326824,0.002615438596025048
34,26,2.9189720812368773,10.450997237135391,0.003638368470580685
35,26,2.924770457017005,11.73679913662714,0.0036856705347011647
36,26,2.9211688338457464,8.552611368136658,0.0029728975125130792
37,26,2.9265219632351136,11.39181882648444,0.003477403404539076
38,26,2.9255616782606997,10.060459987194914,0.004207697174112504
39,26,2.9296247176244705,11.499972601699614,0.0048255228943193725
40,26,2.9260554550835765,12.381621742338826,0.003977217151123088
41,26,2.918861869507667,10.096722601226451,0.0035397663122741676
42,26,2.938418746896163,11.10287843736074,0.006451739186203415
43,26,2.9187553462018214,10.035551290240551,0.003526216077659492
44,26,2.924960338152958,9.295228610507124,0.003786155171698967
45,26,2.918651790378379,10.028177827793183,0.0035108316077426837
46,26,2.9278473628436723,11.474493744958728,0.004613324072102624
47,26,2.929057836496566,12.710139515962458,0.004048698467177068
48,26,2.9212718174284373,10.058802219476185,0.003128560811174954
49,26,2.9200167872364866,11.385143450350586,0.0037085951060165964
50,26,2.9284660511923675,7.436745236761899,0.0024090363657132854
