Iteration,Cost
1,2.9315115982849953
2,2.9315115982849953
3,2.9315115982849953
4,2.9315115982849953
5,2.9315115982849953
6,2.9315115982849953
7,2.9315115982849953
8,2.9315115982849953
9,2.9315115982849953
10,2.9315115982849953
11,2.9315115982849953
12,2.9315115982849953
13,2.9315115982849953
14,2.9315115982849953
15,2.9315115982849953
16,2.9315115982849953
17,2.9315115982849953
18,2.9315115982849953
19,2.9315115982849953
20,2.9315115982849953
21,2.9315115982849953
22,2.9315115982849953
23,2.9315115982849953
24,2.9315115982849953
25,2.9315115982849953
26,2.9315115982849953
