Iteration,Cost
1,2.934091477365696
2,2.934091477365696
3,2.934091477365696
4,2.934091477365696
5,2.934091477365696
6,2.934091477365696
7,2.934091477365696
8,2.934091477365696
9,2.934091477365696
10,2.934091477365696
11,2.934091477365696
12,2.9284660511923675
13,2.9284660511923675
14,2.9284660511923675
15,2.9284660511923675
16,2.9284660511923675
17,2.9284660511923675
18,2.9284660511923675
19,2.9284660511923675
20,2.9284660511923675
21,2.9284660511923675
22,2.9284660511923675
23,2.9284660511923675
24,2.9284660511923675
25,2.9284660511923675
26,2.9284660511923675
