Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
2,16,0.5866187645661598,2.879786915473013,0.00046207353910741183,0.08453320050217651,0.30602266761529084,0.0006532687620819377,0.19540962768661047
3,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
4,17,0.5863233345586704,2.8335234404979275,0.00045982608227154026,0.08489617686543616,0.305606036721534,0.0,0.19582112097170015
5,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
6,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,18,0.5859928070536701,2.934703416739522,0.000456900715891502,0.08504557280872231,0.3058590082128091,0.0,0.19508822603213868
9,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
10,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
11,20,0.5859070623946787,2.9433494134372102,0.00045738670621281105,0.08494824973522708,0.3059416106107841,0.0,0.19501720204866754
12,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
13,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
14,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
15,18,0.5839057943724167,2.9989152437119824,0.000465595219713507,0.08424671109496068,0.30680866667256573,0.0015946065733329906,0.19125581003155737
16,19,0.5860352911904466,2.890364119753468,0.0004587367094487059,0.08485280822784037,0.3057941952539497,0.0,0.19538828770865657
17,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
18,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
19,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
22,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
23,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
24,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,13,0.585684996434658,2.9416221159286593,0.00046189426162373745,0.08442020280367613,0.3063108064358484,0.0,0.19495398719513352
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
29,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
30,17,0.586212526929552,2.8548810427128126,0.0004597672016205985,0.08485677921143249,0.3057075784758802,0.0,0.19564816924223924
31,22,0.5860955576460513,2.878785586672285,0.00045910792531866224,0.08485580806611781,0.305768544354498,0.0,0.19547120522543543
32,15,0.585773627109719,2.9119064209143204,0.00046045105030034783,0.08453417958256132,0.3060443803125298,0.0,0.1951950672146279
33,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
34,16,0.5857049438053035,2.928636778896224,0.00046183819965475367,0.08441445437423199,0.30624212749588575,0.0,0.19504836193518574
35,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
36,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
37,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
38,30,0.6595457154938879,1.480376343273292,0.00038222272171624036,0.10277423457534329,0.2881619610114686,0.0,0.26860951990707593
39,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
40,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
41,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
42,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
43,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
44,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
45,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
46,15,0.5866201147422374,2.948696529850006,0.00044836514805645517,0.08627869372820969,0.3052093273040058,0.0,0.19513209371002196
47,15,0.5859792399990257,2.882818425416531,0.00046000840479678076,0.08469123036948802,0.3058644819707892,0.0,0.19542352765874846
48,16,0.5863645531577624,2.951110142320807,0.00045130051223652226,0.08583086626406915,0.30546955263572384,0.0,0.1950641342579693
49,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
50,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
