Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,27,4.438962197841996,0.3048251734625941,0.00012810383782585334
2,29,4.234597750973095,0.31053118554768105,0.00012360413215410394
3,26,4.642871117467563,0.2679187473767205,9.048727170366621e-05
4,26,4.647897655329566,0.17031147256356743,6.988588796321072e-05
5,28,4.626526576678231,0.31534839477203774,0.00014701512122083395
6,26,4.641932483687376,0.31941830583165487,0.00010578172637217443
7,26,4.374476655757106,0.27903976746486814,0.00011417284448721477
8,35,4.60419402502951,0.22302806283704063,9.520960153272096e-05
9,35,4.492105469902492,0.26874222019923183,0.00011351018809092295
10,26,4.121346472101352,0.3237149250474229,0.00012105318713945157
11,26,4.05785304263649,0.27084645548810304,0.00010483644588778862
12,41,4.641055080962824,0.2286366395235815,9.961955914340348e-05
13,31,4.368821066641156,0.3531224892307965,0.00014586043337067766
14,29,4.7189794435751065,0.31665938564313123,0.00016214544794545006
15,26,4.243982123804808,0.2278811187585187,8.956627826216556e-05
16,44,4.02355175209441,0.3341580047039113,0.00012849868150483724
17,40,4.032771320511584,0.24364331321955068,9.221996983467018e-05
18,27,4.49598982686845,0.32536423444737367,0.0001408352861394454
19,26,4.316821697474553,0.2319201946682015,8.518173036570275e-05
20,26,4.653247722379871,0.2823819393410985,0.0001304399737416344
21,26,4.806103228949641,0.2501653259398442,0.00043448092480788934
22,26,4.78585001668127,0.27189083490010096,0.00044054563753098864
23,27,4.453884667907367,0.30051470186957596,0.00010576691922527793
24,27,4.752384426406562,0.12980905437952955,5.192135675711896e-05
25,30,4.790357596113099,0.32573314921836327,0.00019608133010846218
26,27,4.450167416509397,0.2547442840829127,9.078841610987365e-05
27,66,4.326837571921977,0.2815242578504619,0.00011391455636723435
28,26,4.769999175433222,0.3154668640942716,0.00017504014898324095
29,47,4.509916500763814,0.2649561345503825,0.00011239917571001668
30,26,4.656661536091453,0.21100982992297188,9.093574181144271e-05
31,46,4.088012807762276,0.26302705963897727,0.0001020962148957052
32,26,4.465573292075304,0.1665691046988825,6.533761301645058e-05
33,26,4.498873988815357,0.3483347730217833,0.00012006640988739715
34,26,4.510484534419201,0.19699587812169697,7.999075919774002e-05
35,52,4.546813137715862,0.32275794871062885,0.00014331944131783082
36,27,4.446270906586322,0.34400086077736364,0.00014624426508351085
37,50,4.353376355841207,0.21362380994604782,8.491061577324621e-05
38,26,4.648195903704143,0.35429141434200206,0.00011580671288009615
39,26,4.673781298741914,0.3357091394701844,0.00010924351517314512
40,26,4.383541769197345,0.26181611563032137,9.436135994604744e-05
41,26,4.19583296351021,0.31254770255222347,0.00012350343154480747
42,26,4.509886817722213,0.3120604496436226,0.00010796706183109395
43,30,4.0259569865649825,0.3420643502087168,0.00013142844416999012
44,26,4.393718489766724,0.2910595465972864,0.00012010031969116375
45,30,4.761174231660044,0.2669394278614929,0.0004915931497618267
46,26,4.571661401862797,0.1802824619556497,6.533201663481058e-05
47,26,4.367684215249108,0.33567906736083264,0.00011997644235731642
48,32,4.332742069800599,0.33389232553036163,0.00012029126320265104
49,26,3.993135999997816,0.225278198634968,8.624440317989124e-05
50,51,4.296487955198907,0.324362705245049,0.0001177843838503454
