Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.13697714068789754,-0.9886611046113712,-1.3462620308080184e-05,0.03580033689596991,0.01559250351471013,0.0,0.0855843002772175
2,27,0.14264194552718767,-0.978175270860193,-3.5816899076752864e-05,0.025559117119145054,0.016268051808869602,0.036595217410459124,0.06421955918871389
3,26,0.150034066154587,-0.8981680327933085,-2.5913738794118348e-05,0.025315911486628772,0.015162662152065272,0.013282183232572464,0.0962733092833205
4,29,0.13323021274431482,-0.8896356182893899,-2.8010700704339357e-05,0.026371862134868522,0.015152382074405517,0.022501142153827924,0.06920482638121286
5,47,0.12861518021730653,-0.9629377670182964,-2.2617041799529933e-05,0.023561989153299805,0.015691204141195434,0.0,0.08936198692281129
6,46,0.17707550420280566,-0.8737924669720525,-3.738420311842497e-05,0.029563175761113555,0.01531442252923768,0.05970723090087082,0.07249067501158359
7,47,0.15693317843049187,-0.6995977790799279,-1.6001953203829532e-05,0.03321602728689956,0.01278480744056259,0.0,0.1109323437030297
8,28,0.14703401118775317,-0.8695005582243633,-1.3759294166408587e-05,0.036438601792470764,0.01437778304296993,0.0,0.09621762635231249
9,31,0.13116385523703708,-0.9601048215188721,-3.140032367726208e-05,0.024952344012985146,0.01595530158313028,0.025520123115935878,0.06473608652498578
10,28,0.14504988504042246,-0.7826613904539476,-1.6707816658843768e-05,0.031597067752176106,0.013642871129923287,0.0,0.09980994615832307
11,26,0.1494627502730821,-0.9254515796251541,-9.890624604714984e-06,0.044591206042871034,0.014755504251335521,0.0,0.09011603997887552
12,26,0.16501303082854066,-0.9731306447491588,-4.2261353922001644e-05,0.026861304825366288,0.016410079546857283,0.056160415788975016,0.06558123066734207
13,27,0.14559434091320347,-0.9503913445698586,-1.0584499431284203e-05,0.042398732678692916,0.01505426666299537,0.0,0.08814134157151518
14,37,0.12521607872147283,-0.9978736982362465,-2.3631969488960118e-05,0.02254213113700353,0.01607816951561956,0.0,0.08659577806884974
15,26,0.14870690627815492,-0.8695408124443454,-2.4125999636966157e-05,0.025703481787598778,0.014815363591073303,0.00929484234357325,0.09889321855590959
16,27,0.14813068412464087,-0.9889765431215758,-3.826875689633136e-05,0.025703961709715333,0.016445785703627223,0.04210225216201646,0.06387868454928183
17,27,0.12925372399552504,-0.9499347537117631,-2.3160684524267498e-05,0.02304776801596133,0.01557995040895355,0.0,0.09062600557061017
18,28,0.13354288285501573,-0.9467749912810626,-1.8533103405468047e-05,0.028187317521404333,0.015375234108844048,0.0,0.08998033122476734
19,29,0.13203228281706864,-0.9554489611704995,-3.136142995044692e-05,0.025104265121517293,0.015908384073987127,0.025977381407746414,0.06504225221381779
20,30,0.16827976836258776,-0.939582799735932,-4.051057618393141e-05,0.02767785167259353,0.016037625882339583,0.05682999038153547,0.06773430042611918
21,31,0.13831658765353122,-0.9433212369655415,-1.4966577935771226e-05,0.03354746850791849,0.015191262784286093,0.0,0.08957785636132663
22,30,0.13699944154146843,-0.8817755737764629,-2.8386955587747422e-05,0.026841214634198363,0.015088691672060376,0.02517452778531659,0.06989500744989309
23,27,0.14796945371787318,-0.7793970240591785,-1.4947085832252727e-05,0.03481343169069064,0.013523115024195271,0.0,0.09963290700298727
24,29,0.1315315871537211,-0.9525614233446714,-3.106881036249107e-05,0.025108662590497134,0.015870715770603627,0.025361589636315518,0.06519061915630481
25,29,0.1344546280559344,-0.9626487732557025,-1.6638682832078016e-05,0.030742809765380897,0.015460789116642927,0.0,0.08825102917391056
26,26,0.14715351927036965,-0.9509931287442364,-3.528852695749035e-05,0.02633947714205328,0.01598773889920672,0.0388360349368182,0.06599026829229146
27,28,0.12545308293254986,-0.9915146966686652,-2.402115716337947e-05,0.02223781546548686,0.01602736547313442,0.0,0.0871879019939286
28,33,0.13376344768272166,-0.9135024250251426,-2.13291210715014e-05,0.024968782576783363,0.0151475020961529,0.0,0.0936471630097854
29,26,0.1391021308576438,-0.9795380699334306,-2.77881580326802e-05,0.02313992489060731,0.01603206580175792,0.011029769542165724,0.08890037062311286
30,43,0.1375630664336562,-0.9692917812548512,-2.6937073338842692e-05,0.023160401393702665,0.01590233351371709,0.008860122115279534,0.08964020941095692
31,32,0.15990350068425246,-0.9795729845729991,-4.521963480955127e-06,0.06012166315753788,0.014998765566927039,0.0,0.08478307195978754
32,29,0.13732005564074196,-0.8972966229103561,-1.9040760376476742e-05,0.02771569788483191,0.014894978819080414,0.0,0.09470937893682964
33,28,0.14353846539340692,-0.8262938748855444,-2.0063357722138655e-05,0.02661017884534283,0.014227056858008473,0.0,0.10270122969005563
34,28,0.14696044087438986,-0.891609282612647,-1.2590797342916342e-05,0.03864619278887606,0.014546592035819528,0.0,0.09376765604969428
35,33,0.1265079374431472,-0.9805332502055444,-2.3661610469317366e-05,0.022559452513315204,0.01590463605143084,0.0,0.08804384887840115
36,32,0.14942550588994694,-0.7984082980263121,-1.2895466774114333e-05,0.03903680595423859,0.013606998530915604,0.0,0.09678170140479274
37,26,0.13031442482798986,-0.9919658019794675,-2.6189197857766578e-05,0.02206977584231763,0.016103976003018012,0.004601581010944322,0.08753909197170989
38,26,0.13729621913027273,-0.9193142104510761,-3.0610574222200964e-05,0.0261762480897431,0.015530361708607292,0.028132516835488453,0.06745709249643388
39,28,0.14444864654844458,-0.8204540242556044,-1.9791709181615248e-05,0.02697184906322303,0.014157640113191042,0.0,0.10331915737203053
40,52,0.180898123949289,-0.5824893036023,-1.4189993000860747e-05,0.03760541488788391,0.011542076417980215,0.0,0.13175063264342488
41,35,0.13969757791974874,-0.9093404604424035,-1.6085443854957446e-05,0.031930638894421555,0.01489262567328641,0.0,0.09287431335204079
42,28,0.14042628122854608,-0.8752312789623036,-1.8090192095751752e-05,0.02907951412584195,0.014633250313243012,0.0,0.09671351678946112
43,65,0.13589127007715612,-0.8803531551509989,-2.8054052213796993e-05,0.02677479123361758,0.015063191745201335,0.02411294985495349,0.06994033724338372
44,29,0.14625884482684104,-0.864779774837592,-2.9504507594744957e-05,0.027959891759462178,0.014962524388165765,0.03182155547237375,0.07151487320683933
45,26,0.13923139774666504,-0.9240188237877056,-1.5479149452833022e-05,0.032825758476646115,0.015015976662480574,0.0,0.09138966260753834
46,26,0.1390396180385644,-0.9589822878766497,-3.3467066845059344e-05,0.025617960954781572,0.016009048215764658,0.03227317066986357,0.0651394381981546
47,60,0.12872882152781784,-0.9878530248297068,-2.015134726143916e-05,0.02607172419559348,0.01585411090657902,0.0,0.08680298642564532
48,34,0.1511653668913828,-0.8883259894468816,-3.2339833894643594e-05,0.027866005969116942,0.015286841015097936,0.037837899838701894,0.07017462006846603
49,26,0.14991520597464253,-0.9796496056187315,-7.724324055956744e-06,0.04939916577195235,0.015204791540876134,0.0,0.08531124866181403
50,27,0.12070300890515506,-0.9677932793063048,-2.9243383506875106e-05,0.024111601204195837,0.015962434736870534,0.01672864876264457,0.06390032420144412
