Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,32,1661.7660080708868,9.990090938858595,0.003688146311356586
2,39,1665.405997400301,10.643039495365207,0.003844494114529338
3,61,1661.3884454586205,10.222057171859449,0.0037183197441892114
4,53,1662.7910169122215,9.874068118552787,0.003697291007343926
5,39,1667.1223318126445,10.096559597192854,0.0038817833651635138
6,44,1665.1048375720336,9.844920332853707,0.003759893223852371
7,52,1660.518224144534,9.8809234603087,0.003626414264237019
8,32,1662.3131452361927,9.738971324228997,0.0036281905235090207
9,45,1663.9546501666093,9.172968434343668,0.003471753116195162
10,39,1668.0529366070355,10.322880303382782,0.00394071550230499
11,39,1661.4140649025655,10.204655110996042,0.0037162619986076152
12,41,1661.6522840342573,9.831061944891767,0.0036537525317140475
13,55,1665.6181516535141,10.678227405114647,0.0038265976082439736
14,56,1661.5480320045908,10.183789415902654,0.0037156634915447052
15,39,1661.515414644928,9.944294543426116,0.0036687627226381393
16,32,1663.522289217432,10.479633154215001,0.003825735292165542
17,38,1661.9028060680496,10.239825977263662,0.003732798238040378
18,90,1664.8582071987012,9.403416972904562,0.003599643772385617
19,63,1661.692998840532,9.962675965246838,0.003682821357322872
20,61,1665.307166254096,9.320877008010626,0.003588308801431548
21,50,1666.6790664940092,10.765567305982714,0.003831094242691433
22,42,1665.1504944530543,9.287715775456025,0.003555030428566284
23,63,1662.467875357277,9.516888110630251,0.0035630149828412595
24,38,1662.0581970591559,9.99112469561254,0.0037059886977784708
25,83,1660.8638858004535,10.021394284460817,0.0036709101760921993
26,40,1667.1754427465703,10.354993649236754,0.003914101412936664
27,64,1665.234854006951,9.192422045287728,0.0035091012843900572
28,56,1660.054593340366,9.807250603027603,0.0036115184030120796
29,33,1664.428087674164,10.565835699731052,0.0038289116439625716
30,40,1660.9997922762404,9.857845728294253,0.003633251053469542
31,78,1662.6836467745125,9.734249124165153,0.003653932490751053
32,43,1660.8084501781975,10.064435235932487,0.00367936801472055
33,38,1663.0238878722143,9.792757030060745,0.0036790432495912052
34,63,1663.3226326852412,10.27392742886295,0.0037812073477437626
35,64,1662.7749542816161,10.267331862698667,0.0037672133227792705
36,29,1667.4164792501522,10.497721024619171,0.003930092587784848
37,56,1660.424805941168,9.933541920440387,0.003647483688718676
38,37,1662.9671034819373,9.863134456410119,0.0036913229148913575
39,39,1661.0891886211314,10.15871099394344,0.0036997409113356007
40,43,1665.0368242548022,9.20093365358335,0.003507057635914499
41,34,1666.477284079,9.92087187099861,0.0038262542609779106
42,32,1663.0343161962326,10.0974309078285,0.003749948830141323
43,66,1664.0664517352059,9.743287430390309,0.003696382666951468
44,26,1669.9367930782248,10.970410248012714,0.0038752863883448935
45,42,1666.6257852778826,10.037436659977129,0.0038549801299979404
46,28,1661.2893320446012,9.606911212363068,0.0035682909238095323
47,51,1666.102477118358,9.937483920014714,0.003817040051652041
48,31,1666.8067770901869,10.394342143510675,0.003905047206564125
49,44,1661.9131265699546,10.344055226962848,0.0037177278286829353
50,49,1663.9664835552642,9.299151705441203,0.0035229286201867473
