Iteration,Cost
1,1693.9233404609538
2,1693.9233404609538
3,1693.9233404609538
4,1693.9233404609538
5,1666.1772582967515
6,1666.1772582967515
7,1666.1772582967515
8,1666.1772582967515
9,1666.1772582967515
10,1666.1772582967515
11,1666.1772582967515
12,1666.1772582967515
13,1666.1772582967515
14,1666.1772582967515
15,1666.1772582967515
16,1666.1772582967515
17,1666.1772582967515
18,1666.1772582967515
19,1666.1772582967515
20,1666.1772582967515
21,1666.1772582967515
22,1666.1772582967515
23,1666.1772582967515
24,1663.9664835552642
25,1663.9664835552642
26,1663.9664835552642
27,1663.9664835552642
28,1663.9664835552642
29,1663.9664835552642
30,1663.9664835552642
31,1663.9664835552642
32,1663.9664835552642
33,1663.9664835552642
34,1663.9664835552642
35,1663.9664835552642
36,1663.9664835552642
37,1663.9664835552642
38,1663.9664835552642
39,1663.9664835552642
40,1663.9664835552642
41,1663.9664835552642
42,1663.9664835552642
43,1663.9664835552642
44,1663.9664835552642
45,1663.9664835552642
46,1663.9664835552642
47,1663.9664835552642
48,1663.9664835552642
49,1663.9664835552642
