Iteration,Cost
1,1689.4384018379048
2,1689.4384018379048
3,1689.4384018379048
4,1667.7541427222668
5,1667.7541427222668
6,1667.7541427222668
7,1667.7541427222668
8,1667.7541427222668
9,1667.7541427222668
10,1667.7541427222668
11,1667.7541427222668
12,1667.7541427222668
13,1667.7541427222668
14,1667.7541427222668
15,1667.7541427222668
16,1663.8062697468263
17,1663.8062697468263
18,1663.8062697468263
19,1663.8062697468263
20,1663.8062697468263
21,1663.8062697468263
22,1663.8062697468263
23,1663.8062697468263
24,1663.8062697468263
25,1663.8062697468263
26,1663.8062697468263
27,1663.8062697468263
28,1663.8062697468263
29,1663.8062697468263
30,1663.8062697468263
31,1663.8062697468263
32,1663.8062697468263
33,1663.8062697468263
34,1663.8062697468263
35,1661.9926644046832
36,1661.9926644046832
37,1661.9926644046832
38,1661.9926644046832
39,1661.9926644046832
40,1661.9926644046832
41,1661.9926644046832
42,1661.9926644046832
43,1661.9926644046832
44,1661.9926644046832
45,1661.9926644046832
46,1661.9926644046832
47,1661.9926644046832
48,1661.9926644046832
49,1661.9926644046832
50,1661.9926644046832
51,1661.9926644046832
52,1661.9926644046832
53,1661.9926644046832
54,1661.9926644046832
55,1661.9926644046832
56,1661.9926644046832
57,1661.9926644046832
58,1660.8638858004535
59,1660.8638858004535
60,1660.8638858004535
61,1660.8638858004535
62,1660.8638858004535
63,1660.8638858004535
64,1660.8638858004535
65,1660.8638858004535
66,1660.8638858004535
67,1660.8638858004535
68,1660.8638858004535
69,1660.8638858004535
70,1660.8638858004535
71,1660.8638858004535
72,1660.8638858004535
73,1660.8638858004535
74,1660.8638858004535
75,1660.8638858004535
76,1660.8638858004535
77,1660.8638858004535
78,1660.8638858004535
79,1660.8638858004535
80,1660.8638858004535
81,1660.8638858004535
82,1660.8638858004535
83,1660.8638858004535
