Iteration,Cost
1,1925.0086615649002
2,1876.3571040496965
3,1749.9869173253487
4,1749.9869173253487
5,1749.9869173253487
6,1749.9869173253487
7,1749.9869173253487
8,1749.9869173253487
9,1749.9869173253487
10,1749.9869173253487
11,1749.9869173253487
12,1749.9869173253487
13,1744.5876245419174
14,1744.5876245419174
15,1739.9945068767283
16,1738.9281235053
17,1737.1393083561204
18,1734.2602384141558
19,1733.3673472169164
20,1733.3673472169164
21,1733.3673472169164
22,1733.3673472169164
