Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,7,1852.7224090475156,-8.785181902798662,-0.00018549779950313185
2,19,1734.048414343061,-9.970359313819884,-0.00014194230148652578
3,21,1733.225299125692,-9.88872333522793,-0.00014439478481569762
4,20,1733.2115190175664,-9.794319840315708,-0.000137848950041433
5,16,1733.4073652062084,-9.930723760899262,-0.00014022876883239364
6,18,1733.160277700984,-10.032930497929847,-0.0001411470122541572
7,18,1733.2477111874132,-9.838948647916183,-0.00013867838306858178
8,6,1908.6803020940085,-9.476814234731634,-0.0047763954424337755
9,21,1733.3950534305748,-10.014060270961217,-0.0001413518698608028
10,17,1733.3307210696173,-9.922417613935771,-0.0001402939788797469
11,21,1733.525189403973,-9.796854023867688,-0.0001385509663751677
12,6,1905.7997869581304,-9.310213793081104,-0.0044333050002449935
13,17,1733.2626746019416,-10.012152198172025,-0.00014125550903525044
14,18,1726.3120485225083,-10.531325251767186,-0.0001519329450242182
15,20,1733.0825351885424,-9.86780004646161,-0.00013897258804908535
16,28,1733.1438251733566,-10.016586463075981,-0.00014109411649743542
17,23,1733.2474455705128,-9.959739959260581,-0.00014020504743436895
18,18,1733.164886930692,-9.911552296518018,-0.00013937127610286378
19,21,1733.4682811858672,-9.773143564780128,-0.00013745042410762826
20,17,1733.3364752167952,-9.95553557591439,-0.0001407402683614601
21,20,1733.170513687791,-9.88492408811969,-0.0001392668910385423
22,21,1733.7695593058168,-9.913333777156183,-0.00014033164767316125
23,7,1905.7583867874462,-9.594429726585147,-0.00466757160042543
24,16,1733.6228632957886,-9.964238019893784,-0.00013991734311067077
25,20,1730.4622459500606,-10.949664368561514,-0.00015619615952511615
26,22,1733.5144859588108,-9.865114552799078,-0.0001394565431895381
27,21,1733.239625773798,-10.040846281924608,-0.00014112610588927575
28,18,1733.283137729483,-9.78752627383944,-0.00013780480156351266
29,21,1730.4622459500606,-10.949663455165911,-0.00016323751904697564
30,20,1733.2554824896545,-9.94743727859553,-0.00013993051894613685
31,19,1733.518352136607,-9.913077193346943,-0.000140373405163559
32,20,1733.7015068552803,-10.028873177536553,-0.0001417582822479859
33,20,1733.4073652062084,-9.930721539779768,-0.00014394342588410023
34,6,1905.5754813872732,-9.508920616927128,-0.004594212301581465
35,18,1733.1990137680111,-9.906995543195478,-0.00013972679370441183
36,21,1733.2784655801975,-10.949964761843326,-0.0001519619059187887
37,20,1733.3022136610502,-9.941310489210437,-0.00014019534601409245
38,19,1733.6295935557873,-9.797512250065807,-0.00013764172449130807
39,15,1733.3396123865593,-9.81154890993831,-0.00013809369379132012
40,18,1733.2922485015004,-10.015596037634687,-0.0001409564831165314
41,24,1733.1967768010645,-9.802830398555763,-0.00013785925447182008
42,18,1733.3825222653688,-9.852802435152135,-0.0001385640812122035
43,8,1905.8953695611713,-9.691002569934184,-0.004735794275084925
44,24,1733.3473914985207,-10.00855852459594,-0.0001411044710327011
45,21,1733.251171767603,-9.895448206492027,-0.0001391228389811313
46,16,1733.456491391314,-10.031760927117773,-0.00014169906729334224
47,19,1733.1500078775377,-9.862780749180459,-0.00013893338173217099
48,19,1733.4050072725524,-9.840903410567954,-0.0001384940289903937
49,20,1733.3473130370573,-10.037669776204922,-0.00014161970624409614
50,22,1733.3673472169164,-9.877376268184001,-0.0001387740347044194
