Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,0%,4.948601957477701,10.486071478833948,8.974489326771067,0.8470454535503942
20,1%,9.000014214466445,10.262434249104146,9.141167409614349,0.2855497566864647
20,2%,5.712145226900718,10.001347170970048,9.021187323627185,0.6918644420622543
20,3%,5.016373286472763,9.900896443001594,8.942262482516137,0.7910316205780361
20,4%,4.835922192798918,10.237276820211541,9.097666698409107,0.6952685403298235
20,5%,4.0078414123969575,4.890546461332291,4.564619242457104,0.2725947251526559
20,6%,3.923155010079748,5.03148301457397,4.625928397666043,0.26767564580808734
20,7%,3.912492831823472,9.000882503794887,4.837633318783725,1.078317810436891
20,8%,4.005700113293272,9.000015910127686,4.73232300706371,0.6595070186258993
20,9%,4.055010144120256,9.00002280321413,4.784808716013057,0.8847644694034366
20,10%,3.9918696912760243,4.941287911604999,4.569883646574988,0.2675114445746555
20,11%,3.9747656880418396,6.522848819963896,4.625569420163989,0.3437352854023182
20,12%,3.947712470243275,9.000028227166503,4.722814108374303,0.9146644077837751
20,13%,4.014040308437663,9.000018825806782,4.740011343029074,0.9102144711040802
20,14%,3.9658790213352915,9.000015408648116,4.711425890451127,0.916395570592162
20,15%,4.020785779336669,9.000023887863158,4.694832101602751,0.6944695725834376
20,16%,3.987721839236997,9.000022171484217,4.682630871648552,0.9291738157008299
20,17%,3.951679123519675,9.000088854585014,4.627177482512305,0.7200429051196656
20,18%,3.970091772830612,4.934501206150344,4.423786229481598,0.28581874515640326
20,20%,3.976888673318641,9.000019893751077,4.69336544309372,0.9255794801817582
40,0%,4.71683978656688,10.450446369444254,8.312858738632652,1.624438699137475
40,1%,4.801429202849958,10.304395313461722,8.848807561582989,0.9399016392053865
40,2%,4.790226670993282,10.276118301988127,8.924805629180987,0.8680116597043308
40,3%,3.9744650707952998,4.880268325228054,4.531811662814521,0.2672139489963877
40,4%,3.958602612764628,4.854412845310822,4.525850561009752,0.2623924635137316
40,5%,3.9778091762203633,4.851676834310746,4.511696118645222,0.27053861721452177
40,6%,4.023812469156112,9.0000155280285,4.622198203259221,0.669676088052238
40,7%,4.066765302832796,4.838276766959308,4.510055295028829,0.2508160537374722
40,8%,3.99474083368606,9.000014832095038,4.568402386873048,0.6821583608921168
40,9%,3.9360061182912336,4.829603814076386,4.45611729682326,0.27616343367180607
40,10%,3.9761886936092665,4.809310141595356,4.4822911862194506,0.2533154802430434
40,11%,3.9437130659268043,9.000016711379947,4.491207171036825,0.6749817062406686
40,12%,3.9111423234831957,4.985874646344191,4.416497597281228,0.24991782715656793
40,13%,3.911251989403885,9.000015370705686,4.484387504361478,0.6903498806567042
40,14%,4.028112300533323,4.786359511951398,4.491163270713999,0.22632327553953843
40,15%,3.932512909176621,5.48344809797458,4.34001509074045,0.29546100435801265
40,16%,3.9289014849047965,4.788437452556387,4.344854176670492,0.2556366678965365
40,17%,3.9396926717910663,4.801613695134619,4.306689923167179,0.2009400383292275
40,18%,3.9325256228514083,5.17288378029693,4.324356910506027,0.26144308311553965
40,20%,3.9362733893211894,9.000017504044056,4.381263476169708,0.6998452198933647
60,0%,4.8292179208728125,10.380877830139143,8.49464628870635,1.3812302373793972
60,1%,4.960179692627756,9.718235831766467,8.354510842650162,1.4274707230901065
60,2%,3.962846234655769,9.000014765358934,4.57111475708982,0.6814262586019596
60,3%,3.937731124932001,4.805448750747363,4.350632071267472,0.2523911635958219
