Iteration,Cost
1,1324.9194073781753
2,1324.9194073781753
3,1324.9194073781753
4,1324.9194073781753
5,1324.9194073781753
6,1324.9194073781753
7,1324.9194073781753
8,1324.9194073781753
9,1324.9194073781753
10,1324.9194073781753
11,1324.9194073781753
12,1324.9194073781753
13,1324.9194073781753
14,1324.9194073781753
15,1324.9194073781753
16,1324.9194073781753
17,1324.9194073781753
18,1324.9194073781753
19,1324.9194073781753
20,1324.9194073781753
21,1324.9194073781753
22,1324.9194073781753
23,1324.9194073781753
24,1324.9194073781753
25,1324.9194073781753
26,1324.9194073781753
