Iteration,Cost
1,1363.3236361359136
2,1363.3236361359136
3,1363.3236361359136
4,1363.3236361359136
5,1363.3236361359136
6,1363.3236361359136
7,1363.3236361359136
8,1363.3236361359136
9,1363.3236361359136
10,1363.3236361359136
11,1363.3236361359136
12,1363.3236361359136
13,1363.3236361359136
14,1363.3236361359136
15,1363.3236361359136
16,1363.3236361359136
17,1363.3236361359136
18,1363.3236361359136
19,1363.3236361359136
20,1363.3236361359136
21,1363.3236361359136
22,1363.3236361359136
23,1363.3236361359136
24,1363.3236361359136
25,1363.3236361359136
26,1363.3236361359136
