Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,46,3.2950110523437575,-9.251352548171283,-0.0007259824831329538
2,51,3.2872550494629067,-10.814345440506102,-0.0007247834833579141
3,28,3.299557938179527,-10.733648072406154,-0.0050627725985899165
4,29,3.294888584243122,-10.258538457885194,-0.0005674149152019772
5,43,3.2920230238918657,-9.503417030674044,-0.0006996231265046782
6,48,3.290471155715864,-9.193186181331356,-0.0005958601414790508
7,40,3.2976130512111728,-11.328408539130251,-0.0011415149008865543
8,26,3.2969277188248767,-9.648762966590496,-0.003842666160528266
9,31,3.2992604614601366,-8.759749905586261,-0.006507301149752703
10,26,3.3045892978878215,-11.800937257799404,-0.001980405743015957
11,28,3.2998892245353217,-13.288637537760025,-0.0010201461952931354
12,26,3.2926248048317426,-11.164559311928855,-0.000568729448561062
13,31,3.309035648687186,-7.804609240173207,-0.007804331989776099
14,26,3.303162249473781,-8.949221555559888,-0.008799024236976304
15,43,3.2884606464143427,-9.78638992514405,-0.0006539152508564829
16,27,3.3037856764726663,-10.883535346943162,-0.0029129691970884043
17,43,3.2924282766607953,-10.42602988264153,-0.000530159961726397
18,26,3.287263309088297,-10.033954900733804,-0.0006565172237723692
19,26,3.2970559930413503,-9.603008416811235,-0.007213211357259166
20,40,3.2929932665686046,-10.174462728643846,-0.0002596899569730655
21,26,3.304617317465475,-11.906570637248876,-0.0020753443165322967
22,40,3.3034332048989064,-9.857166824556487,-0.0072154932638334775
23,26,3.2992419533264608,-11.038011946850403,-0.004976559216493383
24,37,3.3022225856670273,-8.108869285835354,-0.0057822634557265235
25,28,3.296167410875881,-9.465874178105182,-0.0004532723050505588
26,26,3.4111982402495684,-22.936425233522627,-0.005239202928820147
27,48,3.2942294531903498,-11.777273479261538,-0.0003275223578267008
