Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4046054218955772,0.48947122906584617,0.00022134716888278557,77.14291027992215,4130.2196378519175,0.5375303428659834,0.21092683669646833,0.6439711776828423,0.012177064650283143
2,12,1.4046125405724907,0.48944115167127017,0.00022059549038048196,77.23556889184874,4142.023288937205,0.5390665373474578,0.21110109349537348,0.642496778294936,0.011948131434723482
3,13,1.4046080271238193,0.49010468823887743,0.0002209758772200622,77.22728852721667,4136.024009134346,0.5382857568534071,0.21087968986821212,0.643435989788671,0.012006590613529088
4,12,1.4046088070918867,0.48932600292293976,0.0002216590366504339,77.09516278232246,4125.349900727285,0.5368965674991043,0.21088796364104492,0.6445380637311562,0.012286212220581306
5,11,1.40468841392091,0.4860723352380142,0.00021885333061455329,77.2543026429691,4169.753726423302,0.5426755346591547,0.21219244141075924,0.6381130990249326,0.011707338826063373
6,11,1.4046337430938458,0.49059271517853636,0.0002202981364258223,77.34166994936152,4146.70624102235,0.539676003443857,0.21093328534705502,0.6422690406100895,0.011755413692844323
7,12,1.4046185856475562,0.48846721630518114,0.00022031994736194894,77.21213407059724,4146.3827970634065,0.5396339086020826,0.2113630041176751,0.6416724571620118,0.01194921576578667
8,11,1.4046644923066447,0.49162690899082423,0.00022019117177305,77.41670020498327,4148.392425079255,0.5398954530551893,0.2107472212776435,0.6423896527819823,0.011632165191829634
9,12,1.4046052710772012,0.4895300993054935,0.00022124865205579505,77.15878073448107,4131.759141807831,0.5377307026922944,0.2109366486744181,0.6437964275006556,0.012141492209833286
10,10,1.4046141970770951,0.48835980011443747,0.00022078384164872338,77.14730738642595,4139.072378427097,0.5386824890213765,0.2112805983306736,0.6425491523579168,0.012101957367128153
11,13,1.4046043175070317,0.49002892897911055,0.0002215030925175553,77.1566116054297,4127.771172270576,0.5372116855889292,0.2107779523906645,0.6444390871516159,0.01217559237582207
12,11,1.40462257952024,0.48793068583749155,0.0002212376043395311,77.0646573486244,4131.958575558622,0.5377566581382128,0.21126800584320107,0.6433174614779076,0.012280454060918603
13,12,1.4046064245718801,0.48967530296940165,0.00022170866314161772,77.1097815312927,4124.567196736403,0.5367947019371073,0.2108052833965955,0.644736042721152,0.01227039651702519
14,11,1.404623978673588,0.48990818790701257,0.00022251616385722713,77.02276694768199,4112.039459621852,0.5351642707695237,0.21058221639447444,0.646378672272541,0.012498819237048627
15,14,1.4046055871916745,0.4905135131130167,0.00022149180056126906,77.18689456138395,4127.937580462109,0.5372333429001847,0.21068108018570358,0.6445620635564868,0.012129100549299481
