Iteration,Cost
1,1945.2279131128143
2,1945.2279131128143
3,1945.2279131128143
4,1945.2279131128143
5,1945.2279131128143
6,1945.2279131128143
7,1945.2279131128143
8,1945.2279131128143
9,1945.2279131128143
10,1945.2279131128143
11,1945.2279131128143
12,1945.2279131128143
13,1945.2279131128143
14,1945.2279131128143
15,1945.2279131128143
16,1945.2279131128143
17,1945.2279131128143
18,1945.2279131128143
19,1945.2279131128143
20,1945.2279131128143
21,1945.2279131128143
22,1945.2279131128143
23,1945.2279131128143
24,1945.2279131128143
25,1945.2279131128143
26,1945.2279131128143
