Iteration,Cost
1,1934.3736177806563
2,1934.3736177806563
3,1934.3736177806563
4,1934.3736177806563
5,1934.3736177806563
6,1934.3736177806563
7,1934.3736177806563
8,1934.3736177806563
9,1934.3736177806563
10,1934.3736177806563
11,1934.3736177806563
12,1934.3736177806563
13,1934.3736177806563
14,1934.3736177806563
15,1934.3736177806563
16,1934.3736177806563
17,1934.3736177806563
18,1934.3736177806563
19,1934.3736177806563
20,1934.3736177806563
21,1934.3736177806563
22,1934.3736177806563
23,1934.3736177806563
24,1934.3736177806563
25,1934.3736177806563
26,1934.3736177806563
