Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1925.235812778621,-11.591791576034934,-0.0004289834052296869
2,44,1777.4352556031095,-9.567809448063144,-0.00016040176824584128
3,31,1878.6366651742126,-11.663246252051325,-0.0002952595566932009
4,49,1845.3900213030863,-13.451862926515426,-0.0002197733104459937
5,26,1927.9485796696392,-7.602543589915874,-0.0031778253790123467
6,28,1944.7299088933999,-11.32400982669104,-0.006940265823440582
7,26,1936.635223832023,-10.839958977348006,-0.0026212142860214693
8,26,1933.503597716802,-9.059326911841069,-0.0008949431945606606
9,26,1931.6976137577246,-11.187366294237378,-0.001648258288091146
10,26,1925.6955472722316,-11.360722130804662,-0.0010834385588694452
11,26,1944.185799201148,-10.378308249871603,-0.003814090245763289
12,44,1943.258639467897,-9.333565238064256,-0.008904468002810279
13,26,1824.0221275998535,-7.956051551598727,-0.00013119012540507906
14,54,1951.8474528807685,-10.056233268183473,-0.009835856753963187
15,41,1922.3067846796469,-9.764193388452487,-0.006034331249644798
16,26,6947.274448080532,-80.21892044026109,-0.0031071941992742475
17,57,1931.7313353744098,-9.121324807922926,-0.008263736125882543
18,26,1860.322723234918,-10.244891297821487,-0.00024126446480615202
19,27,1943.3921171743395,-10.858328931283188,-0.00730500130633783
20,49,1923.0406182769877,-10.776045781432304,-0.0058739127665735835
21,26,1946.2136957648947,-10.865077362328899,-0.007542623256853523
22,27,1919.4182519994158,-8.837104542926832,-0.004886368773701859
23,38,1918.5021868529102,-13.077713503327347,-0.00036031529352842536
24,26,1919.2297451582838,-8.758634514706008,-0.00470045153392267
25,26,1945.2279131128143,-10.743754002037148,-0.007507855920725973
26,46,1888.8693429325986,-13.839336963062719,-0.00026517448812754573
27,54,1928.0934273496287,-9.264183643924719,-0.006020205832720052
28,39,1958.775505111858,-9.495366275900418,-0.009466924636274309
29,26,1907.6901466572235,-9.01546676519569,-0.004202471394923191
30,26,1957.9610955709306,-8.16667538517227,-0.007327806513399538
31,37,1925.6220383738296,-8.15178853205254,-0.003606167044815382
32,72,1908.6588654456139,-9.265716191147972,-0.004578787339836486
33,34,1944.355766967369,-9.80730275117379,-0.007519386437962886
34,42,1742.7239689025596,-10.02398386411759,-0.00013791772816520436
35,26,1954.9903773780402,-12.891464800085268,-0.0013288214585619451
36,40,1759.341534523559,-9.569784004253387,-0.00014962502114365182
37,40,1925.8569594487626,-9.97131620691724,-0.006358634184044173
38,34,1741.4272853410957,-9.32083917968215,-0.00013536376229586597
39,26,1911.3358332822145,-10.712978581205563,-0.00035907215732470317
40,26,1966.084752603916,-9.438554285103425,-0.009716210073864813
41,26,1929.2075582806826,-9.267693611314398,-0.0018469951812386555
42,26,1927.52097494232,-11.035988730378927,-0.0012726569581463015
43,27,1929.1262186694103,-8.4293885168387,-0.007256387115585085
44,67,1931.636276898034,-8.029245181262498,-0.0036854822361919756
45,34,1924.8241268049965,-8.536579169862076,-0.004866636650462449
46,31,1943.1260130970036,-11.302544619910545,-0.006848892289347636
47,26,1911.7939653899664,-8.011709314293475,-0.0035068062009005678
48,26,1939.7187556178349,-9.865063541977204,-0.0031454075057099815
49,29,1954.0511782596157,-9.073555100333584,-0.003279040574901972
50,26,1934.3736177806563,-7.524681358875529,-0.003688491864800796
