Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.11086065957735167,-1.4352436430925577,-7.105875668892408e-05,0.02214773928697718,0.025672793693801276,0.0,0.06304012659657321
2,93,0.1104961292076231,-1.436653164387928,-7.244913926450464e-05,0.021767472832704384,0.025705615153673048,0.0,0.06302304122124566
3,37,0.11074607298410066,-1.4408862816471348,-7.104176639100452e-05,0.022139428323922128,0.02571303252371142,0.0,0.06289361213646712
4,45,0.10933116818984578,-1.4641059060203552,-7.522560545012924e-05,0.021015269669921066,0.025946662615346956,0.0,0.06236923590457776
5,69,0.10102596869629324,-1.49797948763492,-5.910239969349196e-05,0.025760282203378254,0.025791218350315868,0.0,0.04947446814259913
6,50,0.10043112814706166,-1.4830142585700474,-8.392528367140757e-05,0.019785481229711688,0.02609273419294635,0.004934463579032711,0.04961844914537092
7,55,0.11356954505300151,-1.384204497034339,-6.624804889090269e-05,0.023638101443036855,0.025226498422899674,0.0,0.06470494518706499
8,36,0.10923713939973037,-1.4388545307083827,-7.79292556530597e-05,0.020384706672582957,0.02580899444916534,0.0,0.06304343827798208
9,26,0.11070305529080307,-1.4437712321971838,-7.100686180297483e-05,0.022150893128717153,0.02573308113103941,0.0,0.06281908103104651
10,29,0.09860015589973037,-1.4912608190574563,-6.688159884905726e-05,0.023270888373087485,0.025884412828569993,0.0,0.04944485469807288
11,61,0.09602461476839746,-1.4899337605736946,-8.20619575593059e-05,0.019451620805351545,0.026092260400108102,0.0006304813763946537,0.049850252186543174
12,48,0.10911815855453921,-1.4644784328598721,-8.057674923215907e-05,0.019786648620486003,0.02597070489885555,0.0,0.06336080503519766
13,37,0.10838690325792576,-1.4971095868327997,-8.738231165052812e-05,0.019952352028936943,0.026189130023339082,0.011808398036790013,0.050437023168859715
14,51,0.11106869867191127,-1.4880230059035986,-7.033649791082231e-05,0.022292374838754396,0.02597703216427645,0.0,0.06279929166888042
15,51,0.0973801957911899,-1.4849726479382996,-8.261804989578924e-05,0.019595094573790363,0.026082088753712224,0.0020463686579352824,0.04965664380575202
16,33,0.11716097322300759,-1.446858946089768,-5.0535945561892114e-05,0.029235140227406906,0.02539744307692719,0.0,0.06252838991867349
17,42,0.1100734800200629,-1.455690189050975,-7.266197470936665e-05,0.021686681227696906,0.025845378953438383,0.0,0.06254141983892761
18,39,0.10970715537698608,-1.4108141938783683,-7.809139070622018e-05,0.020295495335595954,0.025611625272163045,0.0,0.06380003476922708
19,39,0.10985041134928597,-1.4413871627450914,-7.481129574992218e-05,0.02113921612175403,0.02577745895621255,0.0,0.06293373627131939
20,26,0.11888089240777924,-1.4484878951413904,-8.497678650399165e-05,0.020183143252323968,0.025986799262691807,0.009815682825401462,0.06289526706736201
21,47,0.1082754176612736,-1.4596446892097161,-8.0360083781511e-05,0.019730199642528822,0.025995281912749506,0.0,0.06254993610599527
22,31,0.1188564725402955,-1.3795921371121782,-5.234838212290893e-05,0.028735489995620707,0.02494272898332532,0.0,0.06517825356134947
23,34,0.11582485761821151,-1.2784071633760274,-7.381206036470778e-05,0.021686463039126264,0.024600819266624906,0.0004952975169070228,0.06904227779555332
24,33,0.11099688595462315,-1.3954998627267572,-7.296430560468697e-05,0.021688789196066777,0.0254197579373821,0.0,0.06388833882117427
25,50,0.11295954552715085,-1.4230024377995694,-6.421446670636184e-05,0.024213215030328267,0.02547034937070125,0.0,0.06327598112612133
26,45,0.11276793504819509,-1.3571721138989563,-7.658226942961732e-05,0.020717704472631555,0.0252055651723905,0.0,0.06684466540317303
27,37,0.11008221597039777,-1.4245038450323628,-7.53140864055079e-05,0.021031978495285174,0.025664983858965467,0.0,0.06338525361614714
28,65,0.1093981795799295,-1.4418583942789451,-7.688301196235498e-05,0.020633511544690508,0.025813836667349783,0.0,0.06295083136788922
29,42,0.09745667886734702,-1.4995873045186268,-7.344889114008573e-05,0.021436835076612284,0.026008507098305395,0.0,0.05001133669242933
30,53,0.11178624097342665,-1.4638739169346604,-6.539971614688561e-05,0.023760753226187658,0.025784723953428994,0.0,0.06224076379381001
31,40,0.11480231796408619,-1.3789641104649486,-7.945269845711416e-05,0.020654068662449176,0.02540676084423408,0.0037342368374870816,0.06500725161991584
32,52,0.09740171285670393,-1.4970641828303677,-7.30974300807537e-05,0.02153294842913639,0.0259944890828937,0.0,0.04987427534467384
33,29,0.12372484942377085,-1.107089666423165,-5.7837517194847925e-05,0.027228545942562122,0.022863244938390332,0.0,0.0736330585428184
34,28,0.11770232082783086,-1.487900894744923,-5.009457835253511e-05,0.02925053121648592,0.025624598777677494,0.0,0.06282719083366745
35,33,0.11276237580154919,-1.3829051646728863,-6.931857638977085e-05,0.022712124362265367,0.02526919636479228,0.0,0.06478105507449154
36,32,0.09784233928429016,-1.4967924474352328,-8.289226518954695e-05,0.0195689002612337,0.026127964433046626,0.0019134923486141542,0.050231982241395676
37,45,0.10970647962272645,-1.4666944883708197,-7.764526797593175e-05,0.020456928209776928,0.025940776175325805,0.0,0.06330877523762372
38,30,0.11465377216389028,-1.3436726772466536,-7.370893823561387e-05,0.021557831207754136,0.025062346263306525,0.0,0.06803359469282962
39,54,0.10970551223187441,-1.4594433718162998,-7.396687604354596e-05,0.021345870446212216,0.02589322505482134,0.0,0.062466416730840864
40,59,0.09794454237817682,-1.4875557367883154,-8.291595719635469e-05,0.01958059700680414,0.026095341983873692,0.0024956638591822067,0.04977293952831679
41,62,0.09539677903811075,-1.4884752733632447,-8.170612385174775e-05,0.019443122573839042,0.026082392301472187,9.746710573521611e-05,0.0497737970570643
42,26,0.11248713394841571,-1.4580261707774733,-6.335677766771287e-05,0.024418040374904446,0.025708113802497424,0.0,0.06236097977101384
43,72,0.10130197921375063,-1.4971678467460445,-5.81071828255591e-05,0.02611198001497683,0.02577286310681512,0.0,0.04941713609195868
44,26,0.1091893922472397,-1.4254212352119124,-7.96208800022159e-05,0.01995497223740165,0.025739850793027423,7.17240162595445e-05,0.06342284520055108
45,55,0.09686733753879248,-1.490971477749391,-7.427371430072228e-05,0.02123219856391046,0.025989054315349158,0.0,0.04964608465953286
46,30,0.11275376048271024,-1.4283638670202925,-6.451760713121835e-05,0.02410627723362551,0.025514172665647424,0.0,0.06313331058343731
47,29,0.09745081763710586,-1.4896177803658757,-7.135684891511123e-05,0.021998994317306206,0.025943080011331936,0.0,0.049508743308467724
48,26,0.09900034062651503,-1.4911869451817603,-6.533301642510525e-05,0.023738331913029223,0.025861365888443504,0.0,0.04940064282504231
49,27,0.10991688437482061,-1.457304107291766,-7.319628785681226e-05,0.021542611391689347,0.025865560607261747,0.0,0.06250871237586952
50,30,0.1110556603792874,-1.4003764654556332,-7.167022318252575e-05,0.02202079060713777,0.025433386009368997,0.0,0.06360148376278063
