Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.511785191312366,0.2678731654984522,0.00011389829863090284
2,32,4.035173130572125,0.30217998037547905,0.00011668626185614195
3,26,4.669918309766208,0.31606685622508096,0.00015306248366924623
4,57,4.76898233919379,0.27665056522650916,0.0004645886769161537
5,39,4.816825943053272,0.21873215203066187,0.0004605667421533974
6,56,4.193531315358781,0.26501880849544623,0.00010431355770370588
7,26,4.394165884851853,0.2168312733777254,8.697728839304797e-05
8,45,4.773647641653882,0.2736056990224481,0.0004599369218686241
9,41,4.601761664099934,0.15570058915193946,6.20868559159038e-05
10,26,4.803270334570728,0.2751598201713716,0.00040601287366718344
11,56,4.065121627746119,0.3454671215275141,0.00013048032838837675
12,30,4.882666271700193,0.2719696448031584,0.0002751172413614954
13,26,4.807535014039694,0.3217129156522986,0.0003276234545990202
14,26,4.872425841700343,0.2235609922244683,0.00036741672988010245
15,37,4.111051528307245,0.2940193416032026,0.00011462048046683083
16,26,4.775529467569546,0.27647994867904624,0.0004528969622262785
17,32,4.243708079094309,0.29174817166326056,0.00011618176215854426
18,32,4.653217686606501,0.2872989732074255,0.00013337047097073486
19,43,4.604607812868414,0.3076562141056899,0.00014041259773454317
20,26,4.716291300391598,0.2777588327823013,0.00013409342554180316
21,26,4.112093813068718,0.318617542272374,0.00011925849472280558
22,51,4.906281289066606,0.2638966127912793,0.000246717688452315
23,35,4.795931098162366,0.22412780425527642,0.00010667182512269647
24,26,4.598535832941815,0.22282226819703266,9.490134284685681e-05
25,29,4.528018619579375,0.2408951393656005,8.482547722252376e-05
26,36,4.550947653103576,0.24829386767282335,0.00010586835605381262
27,45,4.181117001052629,0.2593683402732549,9.647969325814198e-05
28,26,4.086680111591562,0.33956127753456206,0.0001316174767960696
29,56,4.518464654784536,0.2167809570057753,8.953696866006334e-05
30,27,4.7761049391158075,0.2950578990525032,0.00042798623181722285
31,32,4.748896216712712,0.2513383413859185,0.00012021490780350031
32,46,4.743875761244384,0.17743442127619902,7.603032795077091e-05
33,26,4.7587448105690395,0.25980301325661304,0.00012703368584145126
34,30,4.803692910024589,0.23714892827144848,0.00045621182214625135
35,27,4.1352630714752125,0.27874983869517594,0.00010896215443359802
36,26,4.360915210673544,0.3485867209042062,0.0001247271282228435
37,28,4.53901494784618,0.22057111325309786,9.190153122795209e-05
38,26,4.814268767649968,0.264472170992042,0.00040169345798482493
39,51,4.771786694200842,0.2678762717514706,0.0004709161422659525
40,32,4.832130176931426,0.3018230469636536,0.0003142078288736162
41,40,4.779269859041094,0.29251277692958516,0.00042561850997246845
42,43,4.127720175191294,0.292192114998499,0.00010912307834067725
43,26,4.612461830538767,0.14920920010706967,5.92007598329809e-05
44,26,3.9909430240027985,0.24360984263610197,9.252646443228851e-05
45,37,4.669565810890924,0.32777205652219277,0.00016043232791832572
46,26,4.827839799291057,0.2927370113630065,0.0003383993079709301
47,42,4.555587824764422,0.30591654726691014,0.00013541931236465344
48,26,4.785276751593672,0.2907702462176032,0.00041710210826449067
49,27,4.7939956953053375,0.266220568851211,0.0004338260467654862
50,27,4.783091843424022,0.24530773581202212,0.00048077938516459664
