Iteration,Cost
1,472.96646839599657
2,472.96646839599657
3,472.96646839599657
4,472.96646839599657
5,472.96646839599657
6,472.96646839599657
7,472.96646839599657
8,472.96646839599657
9,472.96646839599657
10,472.96646839599657
11,472.96646839599657
12,472.96646839599657
13,472.96646839599657
14,472.96646839599657
15,472.96646839599657
16,472.96646839599657
17,472.96646839599657
18,472.96646839599657
19,472.96646839599657
20,472.96646839599657
21,472.96646839599657
22,469.5767551430951
23,469.5767551430951
24,469.5767551430951
25,469.5767551430951
26,469.5767551430951
27,469.5767551430951
28,469.5767551430951
29,469.5767551430951
30,469.5767551430951
31,469.5767551430951
32,469.5767551430951
33,469.5767551430951
34,469.5767551430951
35,469.5767551430951
36,469.5767551430951
37,469.5767551430951
38,469.5767551430951
39,469.5767551430951
40,469.5767551430951
41,469.5767551430951
42,469.5767551430951
43,469.5767551430951
44,469.5767551430951
45,469.5767551430951
46,469.5767551430951
47,469.5767551430951
