Iteration,Cost
1,478.2429855560107
2,478.2429855560107
3,478.2429855560107
4,478.2429855560107
5,478.2429855560107
6,478.2429855560107
7,478.2429855560107
8,478.2429855560107
9,478.2429855560107
10,478.2429855560107
11,478.2429855560107
12,478.2429855560107
13,478.2429855560107
14,478.2429855560107
15,478.2429855560107
16,478.2429855560107
17,478.2429855560107
18,478.2429855560107
19,478.2429855560107
20,478.2429855560107
21,478.2429855560107
22,478.2429855560107
23,478.2429855560107
24,478.2429855560107
25,478.2429855560107
26,478.2429855560107
