Iteration,Cost
1,470.22695011675137
2,470.22695011675137
3,470.22695011675137
4,470.22695011675137
5,470.22695011675137
6,470.22695011675137
7,470.22695011675137
8,470.22695011675137
9,470.22695011675137
10,470.22695011675137
11,470.22695011675137
12,470.22695011675137
13,470.22695011675137
14,470.22695011675137
15,470.22695011675137
16,470.22695011675137
17,470.22695011675137
18,470.22695011675137
19,470.22695011675137
20,468.0964811841596
21,468.0964811841596
22,468.0964811841596
23,468.0964811841596
24,468.0964811841596
25,468.0964811841596
26,468.0964811841596
27,468.0964811841596
28,468.0964811841596
29,468.0964811841596
30,468.0964811841596
31,468.0964811841596
32,468.0964811841596
33,468.0964811841596
34,468.0964811841596
35,468.0964811841596
36,468.0964811841596
37,468.0964811841596
38,468.0964811841596
39,468.0964811841596
40,468.0964811841596
41,468.0964811841596
42,468.0964811841596
43,468.0964811841596
44,468.0964811841596
45,468.0964811841596
