Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.08924349350455277,-1.3389786535142378,-3.0324222732685136e-05,0.01755506266804802,0.018754144297443667,0.0,0.06083161143750567
2,26,0.08713935803765865,-1.243730435748124,-3.014645662679106e-05,0.017702180207591754,0.018216236034371867,3.313584469810671e-05,0.059093299052126694
3,28,0.08842931386702915,-1.4230393348800858,-3.2273211927265864e-05,0.016529796237865848,0.01923269536368082,0.0,0.05917311761011524
4,28,0.08755268539864675,-1.2212230306156722,-2.9635362469192326e-05,0.0180399508010227,0.018118156693275617,0.0,0.05971212800518261
5,29,0.08904188113148327,-1.478844150673833,-3.0417371218485235e-05,0.017407928006957424,0.019476025532784085,0.0,0.058485753911095756
6,26,0.08860950986876434,-1.4794742728995276,-3.2016516269137846e-05,0.016638517042531272,0.0195161635843264,0.0,0.0584784264424862
7,26,0.08881814068632254,-1.3836603252554527,-3.2719654125210225e-05,0.01644398191617968,0.01904082145369207,0.0006588092739445717,0.05977069029311576
8,26,0.0898428919511764,-1.205873362433909,-2.9973124623508872e-05,0.018212288878299274,0.018010589286109407,0.002369257420651305,0.06096650427522758
9,28,0.08820672684924205,-1.2123993456626756,-2.8645214479135726e-05,0.018631305396942657,0.01802406782658694,0.0,0.060396863081948506
10,26,0.09037234360152265,-1.3468276369559444,-2.6890472888153015e-05,0.019574369156054965,0.018709120542081428,0.0,0.060659119506611375
11,26,0.088360613651434,-1.463674186224908,-3.2809146874741065e-05,0.01626292216508292,0.019454261555704445,0.0,0.05866448774404603
12,26,0.09024365313379334,-1.3997020839090915,-2.6547058195605915e-05,0.019715954155807094,0.018973832949628986,0.0,0.05952039013894345
13,29,0.08782747572877485,-1.219277588877524,-2.8969986299535316e-05,0.018416268103337966,0.018085298070162386,0.0,0.05985173127310154
14,27,0.08843987303103187,-1.4398392232508765,-3.230866499859177e-05,0.016501962821152686,0.019319978682212975,0.0,0.05895245485552296
15,26,0.0882928162916742,-1.4944181708323048,-3.3395998653386414e-05,0.016002811470538787,0.01962316752029336,0.0,0.05831003890989678
16,26,0.08841609592093348,-1.4376467049710855,-3.239815779980393e-05,0.016465991728175283,0.019310759480491126,0.0,0.058980336999023546
17,32,0.08787600454763572,-1.2199997773207798,-2.9922643518382397e-05,0.017940674272002115,0.018116582341839865,0.0004917415653293844,0.05981431122926848
18,28,0.08839029049879538,-1.4859722155455832,-3.288513151555048e-05,0.016220956337407562,0.019568876393501942,0.0,0.05840410080167045
19,26,0.08842548684896537,-1.4276252285144326,-3.240891906462328e-05,0.016504983183512345,0.019259424749024538,0.0,0.05911113401484566
