Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,41,0.39322192714544946,1.3930936506162055,0.00033805783160214056,0.08035707008032582,0.13006324026077173,0.0,0.18280161680435195
2,28,0.4120936842104143,1.2273379016971395,0.0003545719214733973,0.07853571108235638,0.12777004835532224,0.0,0.2057879247727357
3,40,0.3781733818845767,1.4845039103451412,0.0003640306536504853,0.07509228041673055,0.13252947519241565,0.0,0.17055162627543052
4,51,0.37488970766531376,1.4326390852329536,0.0004552301433116664,0.06354211754193106,0.13537038793179904,0.0030877047564126237,0.17288949743517104
5,48,0.37184182779592834,1.4959694702163606,0.000428732234661053,0.06538346323444358,0.13527115972530782,0.0,0.17118720483617691
6,41,0.3837601447675671,1.3653594587175988,0.00040985560094572524,0.06849646946736009,0.1327469438982642,0.0,0.1825167314019428
7,35,0.3960680266420864,1.4217289903027437,0.0005050111232909925,0.06454108175214002,0.1369408198589618,0.01998700714887347,0.17459911788211108
8,42,0.3805172183884595,1.4223510748070323,0.0003763097317634177,0.07346046679772457,0.1321655474494043,0.0,0.17489120414133058
9,45,0.3721405808041934,1.481490958548825,0.000460296436936616,0.06224346239695954,0.13621757094514336,0.0019638713410601305,0.17171567612103034
10,32,0.37384990066731044,1.4087609275702029,0.0004400032104356442,0.06420957862526107,0.13449100800509534,0.00028772545356758883,0.17486158858338646
11,40,0.40004267154139317,1.4534814170573922,0.0005268799672855998,0.06414654082739893,0.1380768829511671,0.02503232878873618,0.17278691897409096
12,40,0.3748975196631778,1.431899048333893,0.00045493460945869504,0.06356832985522123,0.13534972376969676,0.0030413396583517383,0.17293812637990807
13,32,0.3764184795603478,1.4185746202274692,0.0004088309320029,0.06844862195072479,0.1334350461597932,0.0,0.17453481144982982
14,32,0.3809198379378662,1.4374660057596125,0.00047189732977183114,0.06313913725682495,0.13602554686230525,0.007844040582067002,0.17391111323666905
15,51,0.37544255032033147,1.4146635009986792,0.000419301912971245,0.06695348037882656,0.1337887729867779,0.0,0.17470029695472702
16,45,0.37169862352027594,1.4798065030677081,0.0004360439177732685,0.06446206686761345,0.1353177892757943,0.0,0.17191876737686815
17,30,0.37791877956170317,1.3887446717321839,0.000441345513499454,0.06497331625534492,0.13427005884376944,0.0014897204158739186,0.1771856840467149
18,41,0.37321668894682714,1.425455842493192,0.00043186803464207433,0.06519810133341315,0.13441477048401698,0.0,0.173603817129397
19,34,0.3865861165714435,1.4786333898491884,0.0005013100229905562,0.06285710830551312,0.13757945138246255,0.014494287828484609,0.17165526905498318
20,27,0.38884407671516064,1.3254256121856325,0.00037041271868029114,0.07500171737710436,0.13056304226350657,0.0,0.1832793170745497
21,33,0.37568394730773863,1.4213965715334844,0.00041288935439668176,0.06784741625558781,0.13363276358324097,0.0,0.17420376746890986
22,42,0.3781051107125045,1.4086544083093595,0.0004035185272984604,0.06927493457425381,0.1330881615041825,0.0,0.1757420146340682
23,27,0.3796719295785769,1.376608783274351,0.0004336465410585419,0.06509377118488022,0.13381863893364976,0.0002784201951753218,0.18048109926487163
24,39,0.37407872633751726,1.408630084945112,0.0004341529107730483,0.06482175588483571,0.13427124506452068,0.0,0.1749857253881609
25,54,0.37474426440363084,1.465388296723115,0.00039915559104359254,0.06967966989960808,0.13370402189103323,0.0,0.17136057261298954
26,47,0.3844931723091388,1.4513633889410555,0.00048804014869121247,0.06323193549183548,0.13676855774729946,0.011417981880660566,0.1730746971893433
27,48,0.3704778323644823,1.4921015815553935,0.000444050119884052,0.0634112382684522,0.13578088840972294,0.0,0.17128570568630713
28,31,0.37357787813457344,1.4307502757120876,0.0004498161635854824,0.0637837960120914,0.13514964577413535,0.0015910626327491073,0.1730533737155976
29,39,0.3801104181273359,1.4893405665963,0.00034777845535157413,0.0778196928809916,0.13189398452454704,0.0,0.1703967407217973
30,48,0.3812384474445497,1.4003681289200016,0.00039124799026471306,0.07118838716702237,0.13247902236062614,0.0,0.1775710379169012
31,31,0.37356956616805953,1.4277109648560182,0.0004273197851773422,0.06580362397509555,0.13427400920761298,0.0,0.17349193298535098
32,56,0.3796970487061191,1.4705625357933991,0.00035751912850759214,0.07628144487737776,0.13204858988199328,0.0,0.17136701394674803
33,48,0.38226005492800497,1.394997215134109,0.00039226316873168434,0.07105501755095985,0.13244613065408636,0.0,0.17875890672295877
34,50,0.380214373380512,1.4685425269618055,0.0003545048429948807,0.07681169665297637,0.13188817703873978,0.0,0.17151449968879584
35,31,0.3713280500930484,1.4709896083758394,0.00045183445551907203,0.06290991249704311,0.13577123129191795,0.0003786715649116701,0.17226823473917569
36,29,0.3746336053580113,1.4200197938180201,0.0004486205754789113,0.06402913606891938,0.13495971394534592,0.0018375080632591079,0.1738072472804869
37,28,0.38081808203863965,1.4715765683761335,0.00034897345713365887,0.07774984199691122,0.13168864119236454,0.0,0.17137959884936388
38,42,0.3932495174732695,1.3924861085381193,0.0004899695085700161,0.06501839798939175,0.13604713942859076,0.016702653347397067,0.17548132670788996
39,30,0.3898676660368896,1.3752195938539027,0.0004730826491058243,0.06509415417278554,0.1352336792494397,0.011509672684923089,0.17803015992974128
40,27,0.37436474532818464,1.496244257987646,0.00039159565095274115,0.07066628518970536,0.13383710456998962,0.0,0.1698613555684897
41,31,0.37747688124674117,1.4338164801851034,0.00039127379766023835,0.07102399241768431,0.13294494351953925,0.0,0.17350794530951763
42,49,0.37412341273557737,1.4996569330614724,0.0003926405590542609,0.07049064031200662,0.13392811923634795,0.0,0.16970465318722275
43,35,0.40791733653601725,1.3377411251720788,0.0004614439560647896,0.06580009668513843,0.13451486951947034,0.009993286806842416,0.19760908352456608
44,50,0.3808507996786483,1.4945852842387701,0.00034068723229693874,0.07902617967128403,0.13165520704545447,0.0,0.1701694129619098
45,37,0.37462736858341883,1.4476264488872637,0.0004077340153973248,0.06849321460710028,0.13379466417152164,0.0,0.17233948980479694
46,50,0.3778938987404199,1.4708275627433522,0.00037114743673421114,0.07401378285026146,0.13263444650578754,0.0,0.17124566938437094
47,26,0.3737794862280083,1.4326392939969574,0.00045143513284803816,0.06365329496821123,0.13523402222932987,0.0019730450759327667,0.1729191239545344
48,30,0.3797754645684469,1.4082142298433844,0.00046085974480218356,0.06381627790317175,0.1352418718270142,0.0061474255840887615,0.17456988925417222
49,69,0.3728962023885517,1.4346811776363375,0.0004306322057239338,0.06543320467811757,0.13449408924633094,0.0,0.1729689084641032
50,29,0.41168285844326824,1.456944648569986,0.0005586673796982465,0.06514474791640901,0.13911554134667747,0.03494584264975531,0.17247672653042648
