Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.871917495203794,0.7851098593999941,0.0007178881416264049,0.23936100054539086,0.975543677861848,0.0031701413263196224,0.6538426754702356
2,11,1.871405398031179,0.7873585960372183,0.0007125969438729102,0.2400006472523069,0.9706772799547909,0.0027897472820070613,0.6579377235420741
3,10,1.8718197887803418,0.7670715205765966,0.0007118116156324128,0.24219510559299945,0.9683334715594393,0.0033534880858284827,0.6579377235420744
4,10,1.871865769024329,0.7957980939362068,0.0007305235632266715,0.2363202746959322,0.9890074128004366,0.0036155342492943028,0.6429225472786659
5,9,1.8716172165918916,0.7719902981475292,0.000724310717141472,0.23973619494602477,0.9808640274679034,0.003999398827459175,0.6470175953505044
6,10,1.8710145640822122,0.7705234593167145,0.000714338854481335,0.2414287459026369,0.9709746780325775,0.0034034486528161053,0.6552076914941817
7,7,1.8719022333034319,0.7841842242836413,0.0007115316863470105,0.24049447493306922,0.9692853150532283,0.0028197037511137864,0.6593027395660205
8,10,1.8724968517621405,0.7651178402207741,0.0007184309219080759,0.24135962168087477,0.9748172218510814,0.003842348783894981,0.6524776594462893
9,11,1.8717318524658066,0.7660389624116942,0.000703861823800478,0.24362357754722555,0.960447565019219,0.0028979062375569225,0.6647628036618052
10,12,1.8710419491832235,0.7726039032267795,0.0007145648521310346,0.24117612656535928,0.9713059986809285,0.003352132442753831,0.6552076914941817
11,12,1.8713601537683737,0.7723678952597597,0.0007008272695940832,0.24351358966166217,0.9578139799634118,0.0025397484336019756,0.6674928357096978
12,8,1.8715094523636329,0.7984616000926578,0.0007237484066630003,0.23708813353271327,0.9829209581848831,0.003117749271585774,0.6483826113744507
13,9,1.871270805152994,0.7714605092654059,0.0007131766938096779,0.24151787867809182,0.9698788237775054,0.003301395179268549,0.6565727075181279
14,7,1.8722165277648108,0.7670229096031502,0.0007013840329505986,0.24395157676043885,0.9580492334498355,0.0027228818448389288,0.6674928357096978
