Iteration,Cost
1,423.47821699539116
2,423.47821699539116
3,423.47821699539116
4,423.47821699539116
5,423.47821699539116
6,423.47821699539116
7,423.47821699539116
8,423.47821699539116
9,423.47821699539116
10,423.47821699539116
11,423.47821699539116
12,423.47821699539116
13,423.47821699539116
14,423.47821699539116
15,423.47821699539116
16,423.47821699539116
17,423.47821699539116
18,423.47821699539116
19,423.47821699539116
20,423.47821699539116
21,423.47821699539116
22,423.47821699539116
23,423.47821699539116
24,423.47821699539116
25,423.47821699539116
26,423.47821699539116
