Iteration,Cost
1,444.8322418123857
2,428.949480802251
3,428.949480802251
4,428.949480802251
5,428.949480802251
6,428.949480802251
7,428.949480802251
8,428.949480802251
9,428.949480802251
10,427.2207489580505
11,427.2207489580505
12,427.21347844421746
13,425.1922685949434
14,425.1922685949434
15,425.1922685949434
16,425.1922685949434
17,425.1922685949434
18,425.1922685949434
19,425.1922685949434
20,425.1922685949434
21,425.1922685949434
22,425.1922685949434
23,425.1922685949434
24,425.1922685949434
25,425.1922685949434
26,425.1922685949434
27,425.1922685949434
28,425.1922685949434
29,425.1922685949434
30,425.1922685949434
31,425.1922685949434
32,425.1922685949434
33,425.1922685949434
34,425.1922685949434
35,425.1922685949434
36,425.1922685949434
37,424.11543065076415
38,424.11543065076415
39,424.11543065076415
40,424.11543065076415
41,424.11543065076415
42,424.11543065076415
43,424.11543065076415
44,424.11543065076415
45,424.11543065076415
46,424.11543065076415
47,424.11543065076415
48,424.11543065076415
49,424.11543065076415
50,424.11543065076415
51,424.11543065076415
52,424.11543065076415
53,424.11543065076415
54,424.11543065076415
55,424.11543065076415
56,424.11543065076415
57,424.11543065076415
58,424.11543065076415
59,424.11543065076415
60,424.11543065076415
61,424.11543065076415
62,423.9067345861014
63,423.9067345861014
64,423.9067345861014
65,423.9067345861014
66,423.9067345861014
67,423.9067345861014
68,423.9067345861014
69,423.9067345861014
70,423.9067345861014
71,423.9067345861014
72,423.48000817558386
73,423.48000817558386
74,423.48000817558386
75,423.48000817558386
76,423.48000817558386
77,423.48000817558386
78,423.48000817558386
79,423.48000817558386
80,423.48000817558386
81,423.48000817558386
82,423.48000817558386
83,423.48000817558386
84,423.48000817558386
85,423.48000817558386
86,423.48000817558386
87,423.48000817558386
88,423.48000817558386
89,423.48000817558386
90,423.48000817558386
91,423.48000817558386
92,423.48000817558386
93,423.48000817558386
94,423.48000817558386
95,423.48000817558386
96,423.48000817558386
97,423.48000817558386
