Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,29,423.732892380658,9.479429267243601,0.003191269480043177
2,39,426.4524037642758,9.348212721614651,0.003321930242195712
3,32,424.95856006208845,10.440388841151647,0.0036049101513606387
4,32,424.23006600348845,10.662047279853402,0.003561516462387313
5,41,423.33878775473096,9.542185160758589,0.003179231491903998
6,35,424.2411318668079,10.245378408140368,0.0035109717548191567
7,54,424.2774269806407,10.324069681649274,0.003535858289629632
8,35,424.45005369265107,9.068306854511494,0.0030362071748759357
9,54,423.5876157151551,10.301164877341831,0.003443257522316865
10,60,424.9436358226403,9.938878134059493,0.003465800855871313
11,58,424.0207028996056,9.891525850819098,0.0032622309751173285
12,29,424.8254071090242,9.000315459692231,0.003021564380683843
13,30,427.74282432256166,11.563201810610538,0.003866285417889557
14,32,423.5988355405741,9.474289963102391,0.0031411718000874146
15,41,424.95623648424294,9.742155480399346,0.0033922442640872165
16,46,423.2989249582241,10.10277717487692,0.0033723265920287716
17,53,423.26217460078846,9.611639445701593,0.0032010440945991793
18,32,423.58165059473754,9.53793492758316,0.00321550165241977
19,51,423.5038540114883,10.211984546177128,0.003437925669317641
20,30,424.20814647356036,10.289305928066554,0.0033955211470602584
21,53,423.3380347376898,9.833774730227224,0.0032982171802728756
22,47,424.5114051817176,9.696751342444427,0.0033525367162205756
23,56,424.8436978765921,9.385247811738587,0.003240652562950117
24,45,423.5140740065452,10.047325241097878,0.003377951769167307
25,26,423.47821699539116,9.576189726092215,0.0032264987090490343
26,45,424.3130813094167,9.644330982408448,0.0031763305543104116
27,68,423.3266564639581,9.681818937421038,0.0032492838014855675
28,57,426.4388886803904,10.310346321697354,0.003647335281746964
29,68,424.12135415197196,9.162186413518276,0.003068667290257763
30,26,425.77478848984885,9.205127833374805,0.0032131819433711102
31,71,424.0863587180556,10.445530624577799,0.0034567208623895486
32,26,425.6079508681357,9.336586695233747,0.003054299546082625
33,28,424.2326282548466,9.678990365333721,0.0031878541410281167
34,53,423.3910584757794,10.197237463249595,0.003395657497459268
35,28,423.5277926185586,9.515750004576452,0.0031551579014110105
36,36,424.24401869403226,9.588709424308995,0.003161027988075358
37,74,424.0156072581862,10.512593050118099,0.00352883574888627
38,54,424.2735306125491,10.244965686816531,0.003378789275275438
39,34,425.67034849865377,10.301310841856457,0.0036247148104912898
40,46,425.3500283695214,9.789857074821036,0.0031843124091550414
41,41,425.1583933519499,9.443336850274111,0.0030927112274381253
42,51,423.96302560108245,9.26669887555918,0.003112153390376602
43,91,424.2998596869181,10.322610728056958,0.003525893694920821
44,36,423.3985121144742,10.228441344196579,0.00342470577714735
45,34,424.069983111777,10.601865694731373,0.00352729423793394
46,36,423.2753337521081,10.015262015748313,0.0033546828405442743
47,52,423.99022114438304,10.518346759620234,0.0035285725074953624
48,37,423.2205749872568,9.991219733065012,0.00334238189485667
49,36,424.95160412624597,10.327223769336507,0.0035672187936932366
50,97,423.48000817558386,9.983570567249279,0.003362720597583222
