Iteration,Cost
1,472.59281703579563
2,472.59281703579563
3,472.59281703579563
4,472.59281703579563
5,472.59281703579563
6,472.59281703579563
7,472.59281703579563
8,472.59281703579563
9,472.59281703579563
10,472.59281703579563
11,472.59281703579563
12,472.59281703579563
13,472.59281703579563
14,472.59281703579563
15,472.59281703579563
16,472.59281703579563
17,472.59281703579563
18,472.59281703579563
19,472.59281703579563
20,472.59281703579563
21,472.59281703579563
22,472.59281703579563
23,472.59281703579563
24,472.59281703579563
25,472.59281703579563
26,467.41584683165894
27,467.41584683165894
28,467.41584683165894
29,467.41584683165894
30,467.41584683165894
31,467.41584683165894
32,467.41584683165894
33,467.41584683165894
34,467.41584683165894
35,467.41584683165894
36,467.41584683165894
37,467.41584683165894
38,467.41584683165894
39,467.41584683165894
40,467.41584683165894
41,467.41584683165894
42,467.41584683165894
43,467.41584683165894
44,465.0304208181591
45,465.0304208181591
46,465.0304208181591
47,465.0304208181591
48,465.0304208181591
49,464.4488660967218
50,464.4488660967218
51,464.4488660967218
52,464.4488660967218
53,464.4488660967218
54,464.4488660967218
55,464.4488660967218
56,464.4488660967218
57,464.4488660967218
58,464.4488660967218
59,464.4488660967218
60,464.4488660967218
61,464.4488660967218
62,464.4488660967218
63,464.4488660967218
64,464.4488660967218
65,461.7829532223029
66,461.7829532223029
67,461.7829532223029
68,461.7829532223029
69,461.7829532223029
70,461.7829532223029
71,461.7829532223029
72,461.7829532223029
73,461.7829532223029
74,461.7829532223029
75,461.7829532223029
76,461.7829532223029
77,461.7829532223029
78,461.7829532223029
79,461.7829532223029
80,461.7829532223029
81,461.7829532223029
82,461.7829532223029
83,461.7829532223029
84,461.7829532223029
85,461.7829532223029
86,461.7829532223029
87,461.7829532223029
88,461.7829532223029
89,461.7829532223029
90,461.7829532223029
