Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,462.9123119421264,11.360603492157843,0.0049113584776860975
2,27,462.2586035366313,8.284065396604065,0.003427375319363001
3,58,457.68950031520257,10.481190013093341,0.004384505756654152
4,39,459.71778177738355,11.506850693576494,0.004571807602058649
5,45,464.2393600057675,10.09125739531113,0.0037474892161514367
6,26,457.0472447844899,10.298043685063833,0.004022698827454835
7,36,459.05224953461385,10.611272053841947,0.004485158790038677
8,43,460.6663003044993,10.5182110754885,0.004641310196718992
9,51,460.5892799656698,10.51159900173597,0.0046080874135077995
10,42,455.43746114072246,10.28022861136006,0.004076467435814634
11,35,462.01180791579185,10.15170989244373,0.004684017268377302
12,27,464.7770056996302,10.070142637291289,0.0037312502580273106
13,77,455.94983301122875,10.452220179430217,0.0041966420174443155
14,73,460.18444823857175,11.50568190128843,0.0045277513192353205
15,32,461.3532863611324,9.471658177497295,0.004267600739538922
16,40,457.2409607994785,10.471632083529519,0.004312746953899654
17,35,457.1504967648402,10.289049870424808,0.0042568680319812315
18,42,457.75677971832994,9.583416849242104,0.004033776561201131
19,35,457.7429572412075,10.387680485971964,0.004038132286513726
20,59,455.6803039133533,9.289568730294395,0.003700399981944989
21,31,456.58040613817377,10.740877328042016,0.004278547919851761
22,37,459.0718719169038,9.950010172611373,0.0042639727540983215
23,26,463.2838703840654,11.522932281687991,0.00441711096118104
24,26,456.7543919986204,9.472350537466788,0.003703966380391803
25,41,463.6588844658558,11.244925213894723,0.005018701670155186
26,47,457.5695650198743,9.338748348458616,0.0036375738854417163
27,26,456.73941497082717,9.75534822580011,0.004035351415569967
28,36,455.11311349213656,9.746635347495621,0.0038675027798473023
29,54,460.50293919765215,10.794116950773537,0.004619520785648603
30,30,461.5917429694822,10.122846210999738,0.004624974714094158
31,39,460.44455991396495,8.91649077988418,0.0038068605105596037
32,58,459.3977081232567,10.78342911117836,0.004531648237348385
33,26,464.0312681216626,11.883958643177179,0.004599153819701097
34,26,460.7711041129428,8.669054868809548,0.0033640276760192695
35,46,458.1957380863701,8.671348202541953,0.0034365261364155547
36,26,464.9140017546606,12.159815760927732,0.0049989056987909996
37,30,459.313670108869,10.804977921669627,0.0041824237569608
38,42,455.4087851930685,10.184082942577547,0.004067901199648238
39,75,457.6602103433029,9.298471350008995,0.003887933589629561
40,35,465.9911808931761,12.088330166761821,0.0051090350963421405
41,47,458.62441182768,9.279739086847675,0.003928927974874674
42,45,456.98810760940495,9.075552392562841,0.0035721246370824357
43,38,455.406063797572,9.470230850054103,0.003784949996987533
44,35,460.1654133005806,11.34820981093499,0.004653070426848029
45,27,457.56451638659536,8.96519140606076,0.0036612136920414705
46,88,455.43404134493926,9.47160388857561,0.0037747889067861595
47,43,458.21823227893594,9.537585801191222,0.004040811328246667
48,27,457.9167355131243,9.870609420526268,0.00416320309295201
49,29,457.3219537358722,10.518444331956143,0.004329840830395535
50,90,461.7829532223029,9.413280860637274,0.004267996431067146
