Iteration,Cost
1,471.9027748765043
2,471.9027748765043
3,471.9027748765043
4,468.50305819679863
5,468.50305819679863
6,468.50305819679863
7,468.50305819679863
8,468.50305819679863
9,468.50305819679863
10,466.30350741124323
11,466.30350741124323
12,466.30350741124323
13,466.30350741124323
14,466.30350741124323
15,466.30350741124323
16,463.6588844658558
17,463.6588844658558
18,463.6588844658558
19,463.6588844658558
20,463.6588844658558
21,463.6588844658558
22,463.6588844658558
23,463.6588844658558
24,463.6588844658558
25,463.6588844658558
26,463.6588844658558
27,463.6588844658558
28,463.6588844658558
29,463.6588844658558
30,463.6588844658558
31,463.6588844658558
32,463.6588844658558
33,463.6588844658558
34,463.6588844658558
35,463.6588844658558
36,463.6588844658558
37,463.6588844658558
38,463.6588844658558
39,463.6588844658558
40,463.6588844658558
41,463.6588844658558
