Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,35,0.8047639716297642,2.530480800443277,0.00043292542858608976,0.08975980193315845,0.5115378542150808,0.0,0.20346631548152497
2,49,0.8065284020344835,2.5469461850462385,0.0004164085164218756,0.09245708214988492,0.5102703770207963,0.0,0.20380094286380238
3,33,0.8112623464664331,2.418599897636907,0.0004022219054669825,0.09497338117832281,0.5090194424836322,0.0,0.20726952280447822
4,31,0.802283484394704,2.9249408429741464,0.0004054431988406028,0.0930017313068831,0.5097083913421614,0.0,0.19957336174565943
5,71,0.7969349704121407,2.973567270608188,0.0004504896247502358,0.08554911263071029,0.5129624884697709,0.0,0.19842336931165955
6,50,0.800910702920508,2.6532191497669797,0.0004484574745988473,0.08681952313465793,0.5127174530780906,0.0,0.20137372670775955
7,39,0.799317129971786,2.9556545107028698,0.0004351454078869732,0.08861500253508602,0.5119029866735676,0.0,0.19879914076313235
8,53,0.7977602535923731,2.831523090119942,0.0004605251350709621,0.08438312195555026,0.5135951723108907,0.0004336904682589182,0.19934826885767326
9,34,0.7965543386048646,2.9118529385487486,0.00045827776918370137,0.08433778761630259,0.513464494439709,0.0,0.198752056548853
10,40,0.7983468385852533,2.781508652970291,0.0004575923698274869,0.08512563850521805,0.5133855785169757,0.0,0.19983562156305953
11,32,0.8074266078899057,2.7632058251975473,0.0003745042420466144,0.09840322661190885,0.5070387866827639,0.0,0.20198459459523305
12,35,0.805949793438612,2.632164563115245,0.0004072014747278803,0.09356443941388155,0.5096003795884748,0.0,0.20278497443625557
13,26,0.9101430616881885,2.3392150058987506,0.0005391313174946625,0.093301546992722,0.5185016388740544,0.0955096673794531,0.20283020844195898
14,35,0.8015681371020141,2.705376519506213,0.00043580179013363575,0.08863835455964776,0.5118301016720987,0.0,0.20109968087026764
15,40,0.8080722455098922,2.7168097400580313,0.00037542142873638653,0.0984360639474884,0.5070537378415986,0.0,0.20258244372080528
16,45,0.7988993940415746,2.822726270661667,0.0004465787154910113,0.08657513819805217,0.5126415464194828,0.0,0.19968270942403962
17,27,0.7979040436538088,2.9654243577183057,0.00046557887423218954,0.08379459495936248,0.5139572689151123,0.0018994882129452773,0.19825269156638878
18,29,0.7988025888180255,2.978460474652157,0.00043507609763802034,0.08826502061441785,0.5119083107995857,0.0,0.19862925740402188
19,46,0.8044609125219364,2.973798392499289,0.0003792646433719902,0.09711185887169103,0.5077026596475347,0.0,0.1996463940027107
20,30,0.8000156381742323,2.9456563618616594,0.0004309350102045597,0.08946849325948243,0.5116007301689213,0.0,0.19894641474582855
21,58,0.8013415359110935,2.597379566422938,0.00045274966273560745,0.08644005908114435,0.5130063576456575,0.0,0.2018951191842916
22,29,0.8053336727271873,2.770085370267122,0.00039658582734076005,0.09515331381100549,0.5088733850851335,0.0,0.2013069738310483
23,46,0.8073134917000313,2.7943914781867747,0.0003711581708789465,0.09883555322378107,0.5067922789376568,0.0,0.20168565953859344
24,50,0.8075092123406032,2.466518245035437,0.00042364634501755637,0.09172359960315002,0.5107932515963459,0.0,0.20499236114110733
25,28,0.8010404753852802,2.7031857683569163,0.00045870201989812374,0.0854936889068455,0.513445924800999,0.001516053243504345,0.2005848084339313
26,55,0.800077361037011,2.8764289004384422,0.000431680517774022,0.08896328437661816,0.5116156273310106,0.0,0.19949844932938224
27,41,0.8055230709025968,2.4818013449516725,0.0004341642798401714,0.08966476798705242,0.5116078615985714,0.0,0.20425044131697287
28,26,0.8018357346142483,2.9312636054330743,0.0004175905322442471,0.09191772749987843,0.5106229018715891,0.0,0.19929510524278074
29,40,0.8001307461298972,2.7683147122994773,0.0004413914544319144,0.08758346040719533,0.5122569304948265,0.0,0.20029035522787542
30,55,0.8006821087020504,2.6548765313456144,0.0004499054708961132,0.08654553402414196,0.5128190505226548,0.0,0.20131752415525356
31,34,0.7985778409834153,2.876476780912451,0.000445879750465131,0.08672305713597615,0.5126148847689073,0.0,0.1992398990785319
32,52,0.7983817108079555,2.959812656476102,0.0004418000381339789,0.08735442054991097,0.5123675414999275,0.0,0.1986597487581171
33,34,0.8007791287345652,2.773481812839745,0.00043620359477373295,0.08851378025069553,0.5118879951225127,0.0,0.20037735336135698
34,67,0.79920047976993,2.8016319621171077,0.0004458640170693904,0.08672953575451066,0.5125856500660151,0.0,0.1998852939494042
35,26,0.8004679508257033,2.936339586956189,0.0004252773800008144,0.090161273731135,0.5111893170673187,0.0,0.19911736002724958
36,26,0.8067069908705902,2.6354837276182086,0.00046220325651030194,0.08571452731948442,0.5136701815595923,0.006094160955421035,0.2012281210360925
37,29,0.8038563679887005,2.586610388224713,0.00043426206845434423,0.08961644275509421,0.511660475130404,0.0,0.20257945010320233
38,29,0.8019405488417308,2.9107547207789004,0.0004107570464983268,0.09224674328091015,0.5100979085843713,0.0,0.19959589697644936
39,27,0.8067684194594157,2.498793299600477,0.00042376120319169116,0.09158471924930639,0.5108203014849478,0.0,0.20436339872516154
40,48,0.8017553073027273,2.9964114867252056,0.00041355966079976167,0.09253292222403962,0.5103772869354266,0.0,0.198845098143261
41,47,0.8201729530751526,2.232757055895921,0.00039881315347531967,0.09614733328015947,0.5085730352175024,0.0,0.2154525845774907
42,34,0.8054496128626183,2.4672453558619547,0.00043837647750678745,0.08918267544232561,0.511921964066513,0.0,0.2043449733537797
43,26,0.8001308115014337,2.661408884912654,0.00045412088514264003,0.08587586548129879,0.5131172493082389,0.0,0.20113769671189605
44,50,0.8005038587763211,2.6619502998703664,0.0004503802025828543,0.08642460379640142,0.5128544777453048,0.0,0.201224777234615
45,36,0.7983721277137241,2.8885862945728946,0.00044788090400777825,0.08650854771173004,0.5127566698835422,0.0,0.1991069101184519
46,34,0.7990769120163721,2.832291324265136,0.00044462064849263986,0.08693006769632178,0.5125105671620778,0.0,0.19963627715797255
47,26,0.7972083025193563,2.842116038287609,0.0004597218758002473,0.08439022562701327,0.5135428629543377,0.0,0.19927521393800532
48,34,0.7988473583817505,2.9387628238439834,0.0004396988283666085,0.0877826077789144,0.5122118833799452,0.0,0.19885286722289083
49,40,0.8034067087832102,2.670447004519746,0.0004252933716533063,0.09063492653211278,0.5110321134694935,0.0,0.20173966878160388
50,28,0.8079316676421597,2.6081671345759867,0.00039338173822387693,0.09584684721604267,0.5084513217300032,0.0,0.20363349869611386
