Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,1940.5970016899405,-8.270929453762232,-0.0051303742318333035
2,41,1933.0751189282087,-10.50600802970993,-0.006744376460432792
3,29,1914.398940278901,-8.802023916494498,-0.004346902178127459
4,26,1917.8253765042664,-8.439116232551626,-0.0038225843755578
5,26,1952.9285729224455,-10.775358979011978,-0.007881110720421287
6,59,1907.0808856475023,-9.479771489844323,-0.004669508124822022
7,40,1752.7624168773275,-10.840637298596205,-0.00015356367557976287
8,26,1934.8445713213152,-8.124677218988078,-0.006840671432637334
9,45,1926.443547040667,-10.54591231568492,-0.001209064852991102
10,26,1938.5176428727232,-10.656655825527263,-0.0070853071878913465
11,40,1938.3516106551986,-11.296868397121626,-0.0065326034982002385
12,28,1948.4078676302538,-9.444513152787572,-0.007170547564703885
13,75,1870.0151433297958,-7.951509860291499,-9.896945622761841e-05
14,87,1946.2215284725635,-10.141329184079995,-0.00747275196281451
15,36,1937.0933327654875,-9.439622186641081,-0.008794914254578174
16,46,1780.328057815619,-10.144692104943829,-0.00013366563899478353
17,26,1862.5123917418266,-13.226287396021863,-0.0002453378343036742
18,26,1932.2854307368639,-8.088601504265583,-0.004019492329647013
19,26,1914.5089219501065,-8.687529845433547,-0.004131924585443346
20,27,1925.7915903878431,-12.17771154787932,-0.0008536202993734639
21,26,1938.4380844162465,-9.209566616172596,-0.006462185321035082
22,26,1881.70480900395,-10.416705810418627,-0.0002815043067234045
23,26,1785.2439292882723,-12.359439179720075,-0.0001752937085271797
24,26,1800.9391315805278,-12.838500743331338,-0.00017956897040851734
25,27,1882.683691457449,-11.952481435429934,-0.0002991868122135481
26,29,1916.372808247737,-8.758101285495787,-0.004419951495842266
27,44,1832.0578316792503,-11.230340826228089,-0.00022448881323195003
28,67,1790.3299961928221,-11.882970468974055,-0.00018742014533247982
29,52,1928.5849311857285,-9.10099551915869,-0.00809881186738253
30,28,1854.959398801778,-11.93692069738787,-0.0002556949905117048
31,26,1905.9714070930283,-12.792352706623497,-0.00033831671016057007
32,38,1945.0406707388931,-9.315082876246473,-0.002866658215667723
33,30,1930.3737743470303,-11.341332709892747,-0.0013369184361462917
34,86,1823.5164882389329,-11.51031642413011,-0.00021830960792758596
35,53,1808.5043692059303,-9.176632926979789,-0.00011582133100643789
36,51,1926.800184490873,-8.62166288306751,-0.007428182846238128
37,26,1940.2636999723607,-7.372082799691541,-0.003068424622941554
38,43,1936.948356353577,-7.455652754080316,-0.0033054290993479738
39,26,1966.4525622661167,-11.023167941652389,-0.008527816529090869
40,29,1928.018117457498,-10.705318116246431,-0.006243455604740058
41,41,1843.3708662800345,-10.315409736605659,-0.000221242990884396
42,34,1943.090464905561,-8.924666882375393,-0.006301463969927155
43,26,1941.6377815412409,-9.950327530992343,-0.007169606078619315
44,36,1925.2545858987285,-8.497476799534175,-0.004786618885491103
45,37,1926.2276811666036,-9.492364963421972,-0.0014737529494933896
46,33,1923.820599410727,-9.365330678493896,-0.005927778576893474
47,42,1933.0722196213528,-7.536796981535966,-0.0033870104066298866
48,28,1935.1478269790994,-9.881009200723376,-0.002098830038029203
49,26,1929.2034089608023,-9.225030000334698,-0.001743573011252648
50,27,1935.5438497746652,-11.474633092231764,-0.0017607242410288572
