Iteration,Cost
1,1954.005200924042
2,1935.5438497746652
3,1935.5438497746652
4,1935.5438497746652
5,1935.5438497746652
6,1935.5438497746652
7,1935.5438497746652
8,1935.5438497746652
9,1935.5438497746652
10,1935.5438497746652
11,1935.5438497746652
12,1935.5438497746652
13,1935.5438497746652
14,1935.5438497746652
15,1935.5438497746652
16,1935.5438497746652
17,1935.5438497746652
18,1935.5438497746652
19,1935.5438497746652
20,1935.5438497746652
21,1935.5438497746652
22,1935.5438497746652
23,1935.5438497746652
24,1935.5438497746652
25,1935.5438497746652
26,1935.5438497746652
27,1935.5438497746652
