Iteration,Cost
1,1928.8840126306393
2,1882.683691457449
3,1882.683691457449
4,1882.683691457449
5,1882.683691457449
6,1882.683691457449
7,1882.683691457449
8,1882.683691457449
9,1882.683691457449
10,1882.683691457449
11,1882.683691457449
12,1882.683691457449
13,1882.683691457449
14,1882.683691457449
15,1882.683691457449
16,1882.683691457449
17,1882.683691457449
18,1882.683691457449
19,1882.683691457449
20,1882.683691457449
21,1882.683691457449
22,1882.683691457449
23,1882.683691457449
24,1882.683691457449
25,1882.683691457449
26,1882.683691457449
27,1882.683691457449
