Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,0.7959288505876468,2.968930849426462,0.00045967276776937146,0.08404105234935286,0.5135712343704132,0.0,0.19831656386788074
2,12,0.7954963700982637,2.99753260775692,0.00046333029002253775,0.08361264132632065,0.5138165441529455,0.0,0.19806718461899753
3,10,0.7955785603062676,2.9883841803398807,0.00046327384817575765,0.083636372236065,0.5138126055936243,0.0,0.19812958247657833
4,9,0.7956241205174232,2.9891698934793545,0.00046188981619124875,0.0837581867177343,0.5137215392812357,0.0,0.1981443945184532
5,11,0.795623260545011,2.9913624971137764,0.0004619508800357691,0.08376867756426896,0.5137259327205504,0.0,0.19812865026019158
6,12,0.7954864261849502,2.999716626285738,0.0004636171847790579,0.08360162665561616,0.5138363306186953,0.0,0.19804846891063885
7,11,0.7956622488694324,2.990772379008315,0.0004603067108497343,0.08388703141777139,0.513618609453654,0.0,0.19815660799800697
8,11,0.7956620476794889,2.980378681012697,0.00046270014550842077,0.08369729304289021,0.5137723291199219,0.0,0.1981924255166768
9,11,0.7956590475196809,2.9792391141740504,0.0004631236778647094,0.08366765437259643,0.513797396070827,0.0,0.19819399707625748
10,11,0.7956818576339211,2.9762618728338914,0.0004631505011643924,0.08366580407443189,0.5138020495570901,0.0,0.19821400400239905
11,12,0.7958221041616268,2.966140597647879,0.0004617074353750095,0.0838127287396721,0.5137038880588664,0.0,0.19830548736308842
12,13,0.7956346355654305,2.9972736954552093,0.0004593828277891917,0.08394695853276163,0.5135617116803888,0.0,0.19812596535228005
13,14,0.7956121233777,2.9865620416401373,0.00046270726314696746,0.08368793152080613,0.5137740105823022,0.0,0.1981501812745917
14,11,0.7956261268458658,2.995868752265003,0.00046123018000470426,0.083835903829457,0.5136815659613535,0.0,0.19810865705505523
15,12,0.7955552459290565,2.9933655366145335,0.0004628484891889143,0.08366851608566518,0.5137846141917846,0.0,0.19810211565160668
16,12,0.795574867498148,2.9930176129400663,0.0004626676289438804,0.08369585081224179,0.5137719423129041,0.0,0.19810707437300207
17,10,0.795914501975691,2.9917415320519347,0.0004568694068136851,0.08432140048531968,0.5133926822360265,0.0,0.19820041925434478
18,11,0.7957921191173418,2.9724186594504567,0.00046155176603806386,0.08383358219556067,0.513694346237136,0.0,0.19826419068464518
19,13,0.7955787278404259,2.992116080688184,0.000462477230111869,0.08370340663950868,0.5137594063623331,0.0,0.19811591483858418
20,13,0.7955075039807471,2.996789532582021,0.000463266219861582,0.0836221727518614,0.5138122487194302,0.0,0.1980730825094555
21,11,0.7955415117283635,2.995828283968353,0.000462746304746207,0.08367556421785145,0.5137789268647976,0.0,0.19808702064571437
22,11,0.7955318498132866,2.99515408730491,0.0004629250171976668,0.08365368780338199,0.5137891861870487,0.0,0.1980889758228559
23,11,0.7957766221260019,2.966331499242808,0.00046236237257713886,0.08373610286721467,0.5137461720470353,0.0,0.19829434721175185
24,11,0.7956863547945451,2.99568862038693,0.00046044156804473735,0.0839378063420178,0.5136273173554298,0.0,0.1981212310970976
25,14,0.795649947009363,2.9985143136811963,0.0004587724980809329,0.08400261129739167,0.5135208957350288,0.0,0.1981264399769425
26,10,0.7955612316192278,2.998995639947344,0.00046207918126221336,0.08374915404904076,0.513736707352732,0.0,0.19807537021745497
27,12,0.7955686993765766,2.990602374321213,0.0004635809127607523,0.08361757193271595,0.5138315486663738,9.436069926538337e-06,0.19811014270756033
28,10,0.7955769204396533,2.9965509921973745,0.0004638207533089792,0.08359689516139261,0.5138477601132041,6.555390648088633e-05,0.19806671125857578
29,12,0.7955408748210664,2.992989873256054,0.0004631362235601234,0.08363747554295356,0.5138029143926924,0.0,0.19810048488542037
30,13,0.7955996679035829,2.991760246352751,0.0004621721505148903,0.0837366875957598,0.5137402341300651,0.0,0.19812274617775805
31,11,0.7956106152884241,2.9953796945098374,0.0004587338314392302,0.08394508789277216,0.5135172723450445,0.0,0.1981482550506075
32,11,0.7956180121621841,2.9958405083910806,0.0004614116675472754,0.08382110226452583,0.513690689669038,0.0,0.1981062202286203
33,12,0.7956791613958143,2.9954801714773023,0.0004603421889385899,0.08393189616575393,0.5136231039308715,0.0,0.1981241612991889
34,12,0.7958191028097571,2.9797485003477586,0.00046367486884591694,0.08364093431174918,0.5138356313018834,0.0001601119993521749,0.19818242519677245
35,12,0.7955492030424709,2.9984596246218462,0.00046231198249338697,0.08372298905743526,0.5137505984382663,0.0,0.1980756155467693
36,11,0.7957381145541813,2.9942351238805074,0.00046400365929847144,0.08359824530926531,0.513858893060161,0.00020137508330408949,0.198079601101451
37,13,0.7955631393522935,2.9898230516954163,0.00046359147129572354,0.08361655245819188,0.5138313379273207,0.0,0.19811524896678093
38,13,0.7954974841746761,2.998429614173436,0.0004631604006919577,0.0836281866731726,0.5138056770953885,0.0,0.198063620406115
