Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,52,1.4271536764139752,0.5094013231456511,0.0002459989235970468,78.7930069863105,3806.082917302791,0.561046601423369,0.21290342344403848,0.6446515115965086,0.008552139950059169
2,26,1.4285399617644887,0.5096582535170363,0.00027558447219894254,75.65647787203284,3460.8694495684963,0.5101594171328189,0.20732572679213113,0.6948238874881265,0.016230930351412154
3,64,1.4273943023307352,0.47439617935330486,0.0002480989180215004,76.48943575211086,3776.3576856686414,0.556664868143454,0.21933895640014736,0.6394142183290257,0.011976259458108072
4,31,1.4255333339982381,0.5071799367974466,0.0002514584847381294,78.05344341333728,3735.0221780528987,0.5505716887330703,0.21200654103789446,0.6528427119942046,0.010112392233068843
5,52,1.4263790523754256,0.5205681307623771,0.0002651006658359817,77.34958694992707,3572.207955451826,0.52657158988119,0.20671696905120432,0.6805761309386824,0.012514362504348979
6,27,1.4292649647561555,0.5355255960507104,0.0002719445034941783,77.47842912445418,3496.3617072917723,0.5153912554834656,0.20271697732386587,0.6981854095206784,0.012971322428145528
7,47,1.4263445326053614,0.4890346592974656,0.00024324022104937917,77.91800244128035,3841.958250647875,0.5663349081380461,0.21752868070246564,0.6330528627672114,0.009428080997638229
8,33,1.4318345788768765,0.4973090525442129,0.0002322240375842383,79.70204097520826,4001.997403069791,0.5899259397870944,0.21926364483294497,0.6165950081782936,0.006049986078543364
9,41,1.4289131204343004,0.5335457213537746,0.00026422219620048874,78.16683804893864,3581.278388910911,0.5279086432182368,0.2043891622425194,0.6854068138580018,0.011208501115542304
10,47,1.4261669480430537,0.500584210774842,0.0002454687174960656,78.34287937527881,3812.740374593589,0.5620279630668958,0.2147124586937116,0.6403310625980978,0.0090954636843485
11,52,1.4285943723660757,0.5196989073420324,0.0002769721346228878,76.08884771095825,3445.878448029037,0.5079496254261247,0.2051062020361557,0.699881694131252,0.015656850772543147
12,43,1.425381366517617,0.4955660913565668,0.0002486762748602671,77.68748420806713,3770.246000254322,0.5557639575734071,0.21491059513285735,0.6443749407629742,0.010331873048378168
13,31,1.426932059385869,0.47753244318982946,0.0002458451226447205,76.93282887855992,3806.049360561149,0.5610416548953343,0.21920009874403573,0.6356109482246972,0.01107935752180185
14,35,1.428425076039932,0.4688639227585611,0.00024448161949769745,76.56116660632216,3823.250507320716,0.5635772394161462,0.22131831359459234,0.6320796670358197,0.01144985599337367
15,35,1.4263220196810904,0.4838914767033793,0.000254552177889251,76.34714219412314,3696.015232360901,0.5448217576916546,0.2160250633532088,0.6525534830219136,0.012921715614313352
16,27,1.4257248302554932,0.5018376293184014,0.00026309652667741,76.48770661972844,3595.6408398321114,0.5300257816128885,0.21078499945010912,0.6712827259257195,0.013631323266776175
17,35,1.4251529736142112,0.49939962867477194,0.0002577181810470156,76.9187050106209,3658.14064532039,0.5392387452347293,0.21224400155120723,0.6612608187309053,0.01240940809736942
18,61,1.4301133057693993,0.49212634800127475,0.0002732680996753384,74.8725930756645,3485.861649924882,0.5138434643216748,0.21128972845273628,0.6876834676354058,0.017296645359582374
19,33,1.4257639447715742,0.5060352214087325,0.0002644073606363666,76.59288463642042,3580.7122552419173,0.5278251906561562,0.20971505012316927,0.6746192754979412,0.013604428494307466
20,53,1.4310549659126428,0.5145944167399753,0.0002829487169314455,75.21137143411892,3387.473238649055,0.4993402375225946,0.2054175783900948,0.7086086699035208,0.017688480096432806
21,28,1.427384485675882,0.47732916003239906,0.00025411649455140415,76.00132435609851,3701.0713925202854,0.5455670755250572,0.21748308611791511,0.6509392829108128,0.013395041122096728
22,26,1.4436262156590411,0.4593689129246904,0.00027922410317139104,72.31950928454054,3427.2754900934046,0.5052074028963001,0.21785946046341248,0.6981771287356003,0.02238222356372832
23,31,1.4253063802887516,0.5092194291937987,0.0002606874760191667,77.1689960145863,3623.0667368534023,0.5340685748596753,0.20972886571807325,0.6691650116368303,0.012343928074172813
24,29,1.425798780366711,0.49788292858718514,0.000246328617527475,78.08760371197798,3801.108449204849,0.5603133256432877,0.2150180664258712,0.6409376631012815,0.009529725196270435
25,39,1.425858741054348,0.5153730113275063,0.00026415039742828245,77.15474262057143,3583.17022828849,0.5281875152439629,0.20789801293158897,0.6770571924963991,0.012716020382396975
26,45,1.4258483954555345,0.49323655174222714,0.0002455611352544275,77.90169930057601,3811.0271667941693,0.5617754227428197,0.21611583022424588,0.6382557818229977,0.009701360665471354
27,57,1.4293564292478695,0.47323813688915917,0.00025909671830006385,75.21712021862828,3641.6246627824717,0.5368041593170285,0.21745437908742268,0.6599145788670514,0.015183311976366947
28,36,1.4261370509891709,0.5042265566494066,0.000246940708934852,78.38782120172311,3793.363529606704,0.5591716634900323,0.21364449736987542,0.6441329604245785,0.009187929704684678
29,37,1.4321772073106094,0.5184019381267885,0.00024093632668775733,79.8869091672563,3876.1851865045724,0.5713802280789853,0.21267209135701964,0.6414514333136507,0.00667345456095383
30,33,1.4257048187159693,0.5076339242787733,0.00025069462456299863,78.16431926047926,3744.7441672834625,0.5520047865229492,0.21209340995768416,0.6517267900797898,0.009879832155546293
