Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,1.1460685054241233,0.36487375174804365,0.000248376660326331,0.18130302978824808,0.5517664050012197,0.03352659155630302,0.37947247907835263
2,30,1.1470134032115933,0.3181645622939333,0.00017047644829721432,0.20300193704049974,0.42276087921911015,0.014832278541663866,0.5064183084103195
3,30,1.1656048890571253,0.3409196033635377,0.00026648279300834076,0.187810848631421,0.5729621126225397,0.04173955573538849,0.3630923720677762
4,38,1.1509899557027636,0.34072417617632383,0.00017133909405886216,0.1957415004152322,0.43821381998198045,0.011981335812779551,0.5050532994927716
5,59,1.1368530807684887,0.35862926406572215,0.00020134774804488054,0.18576755926875452,0.48838764209215585,0.02043499012201632,0.44226288928556207
6,26,1.1444465541214117,0.33124038638654535,0.00017441707185917755,0.19798073701489535,0.4351007057031573,0.01450186541587564,0.4968632459874833
7,36,1.1409235454409195,0.34899295660220686,0.00018546274630764414,0.19056105396146633,0.4619037724842813,0.016165633523553078,0.47229308547161875
8,26,1.1435478630830251,0.33012515509231544,0.00021873839924071103,0.19365920163025357,0.5012328847018871,0.03096304798118708,0.4176927287696975
9,29,1.1716846665220866,0.36225339701671766,0.00028852539088712717,0.18027220497521557,0.6064351368237073,0.04236008641860777,0.34261723830455587
10,49,1.145095911609459,0.39017899121236177,0.00022408230291333264,0.17498850964877974,0.5403292244232218,0.0230055201081442,0.4067726574293133
11,26,1.1405507572067202,0.35889931641816814,0.00023205651221289204,0.18378800041562843,0.5280558145112333,0.030124338355833155,0.3985826039240251
12,28,1.1366745737295698,0.34524451498276987,0.00020727983433522612,0.1894465120250427,0.48858045044099074,0.02457477548326255,0.4340728357802739
13,34,1.1478285909843828,0.3345012101499932,0.00017080320475807432,0.1977542742245902,0.4324013065529331,0.012619710714088225,0.5050532994927716
14,33,1.1526756106496159,0.3169648360830448,0.00022139368419806128,0.19799133948426864,0.5041513912539117,0.03420516005928601,0.4163277198521495
15,51,1.1415632145069217,0.3678206636453278,0.00023646609381425433,0.18090066108377997,0.5376163819497407,0.02992360321956798,0.393122568253833
16,29,1.142821581150342,0.36828773952446475,0.0002409537753786245,0.1805790671236452,0.5435178537705582,0.031062127672497674,0.38766253258364086
17,39,1.1562178688403189,0.34232545476611503,0.00025196587568466545,0.18807943307583444,0.5518296455190883,0.03820132008459153,0.3781074701608046
18,26,1.1472732095774387,0.31376813583673363,0.00020969585514786393,0.19980513019653942,0.4852567303721356,0.030868531063585943,0.43134281794517787
19,28,1.139351018943716,0.35420565257007913,0.00022506007152276852,0.18556538328492547,0.5168118187036294,0.02883615060829978,0.40813766634686127
20,45,1.1369501300875031,0.34607461352989527,0.00021155134159549338,0.18888797759302872,0.49493295713947233,0.025881404162468327,0.4272477911925338
21,53,1.1388806094103827,0.3329541124890453,0.00020441743316514883,0.19364212608330972,0.48009040655578233,0.025615205320824615,0.43953287145046605
22,29,1.1427102589191274,0.3365038728027539,0.00022331365698678496,0.19130370365074248,0.5092450563747837,0.03129381471164379,0.4108676841819574
23,26,1.1461869481677733,0.33817868654392585,0.00017547769033734672,0.19560741006576815,0.44115632469375954,0.01392497633831038,0.49549823706993534
24,27,1.204780387020645,0.26679375939966476,0.0001365942206258436,0.23298691981799974,0.35297925507042166,0.007290217070705818,0.6115239950615179
25,64,1.1423585299347216,0.334620584881509,0.00017708183674410794,0.19640142946304334,0.44085995708853104,0.015058941983404036,0.4900382013997432
26,26,1.1540611408834855,0.3829496423918732,0.0001983207735956516,0.17900235973175657,0.5127637195320214,0.0159371455815014,0.4463579160382061
27,40,1.1524356328026635,0.39152972028918387,0.0002107998595458127,0.1754513946655161,0.5323111395361467,0.018790316326014897,0.42588278227498577
28,26,1.184873871450661,0.2670328566734429,0.00014776460530215585,0.2274402018598224,0.3744197931462676,0.012440148909493999,0.570573727535077
29,27,1.1407840449967501,0.3602784857940567,0.00019284214132986478,0.18616914045795946,0.48012269031254146,0.017214226847658803,0.45727798737859043
30,27,1.1773131296763824,0.4354710048159506,0.0003053354701542854,0.16053660626090085,0.6573360467679141,0.03456835427113581,0.3248721223764315
31,42,1.146497169942967,0.3648606331281048,0.000249551520989586,0.18126025414229693,0.553308053208535,0.03382139243133025,0.37810747016080465
32,31,1.1658493711945983,0.29549411387311586,0.0002222339871586787,0.20563527077936958,0.506618808261853,0.038632581218774234,0.41496271093460146
33,42,1.142741615301773,0.33766048805059046,0.0001795957938675491,0.19499826570087642,0.4462078373272162,0.01559233762658131,0.48594317464709913
34,26,1.1396323453633481,0.3267841503470016,0.00020247651172296155,0.195848053084001,0.47554897016466435,0.025972432829120796,0.44226288928556207
35,38,1.1756929378542749,0.3216411195179858,0.00026557183686490017,0.19402676191380072,0.5722069730649071,0.04500182189024259,0.3644573809853243
36,44,1.1384880528515344,0.37439591146129847,0.00022240649233550792,0.17960067533392243,0.5245392497917397,0.024845452461462855,0.4095026752644093
37,44,1.141423724622072,0.3703793970594304,0.00020315853879704137,0.18210305469888968,0.5004773888507476,0.01931040962196871,0.43953287145046605
38,26,1.167282857478431,0.39040227144445283,0.0002924232442099439,0.17231541024418562,0.6177476454402636,0.03869759024207,0.33852221155191176
39,52,1.1379738032192102,0.3391284566430514,0.0001957606193578121,0.1923866599871645,0.4695627488133896,0.02147642487516177,0.45454796954349436
40,26,1.1402667296446036,0.3786913582330582,0.00022369391789582306,0.17828177514009677,0.5292655606189308,0.02458172753871464,0.4081376663468613
41,49,1.1666356414307395,0.272300117387364,0.00018093921739811836,0.2178525869434958,0.4368773103101604,0.027327578447532034,0.48457816572955115
42,35,1.1414627243441384,0.3385078241800905,0.00021978488091048298,0.1908367553962252,0.5044607870697704,0.029837462025993498,0.4163277198521495
43,39,1.1509486298831164,0.39221376521622814,0.0002659598764100607,0.1728343830169138,0.5857575314581435,0.03335937009292707,0.35899734531513217
44,26,1.175644962446585,0.28200158094524314,0.0002199846885237372,0.21086040102441017,0.5050546719548221,0.04067215178010707,0.4190577376872456
45,34,1.1427315852227988,0.3390188744721948,0.00022374994473806087,0.19046073699547003,0.5104102867174075,0.03099287732796382,0.4108676841819574
46,29,1.1401634014057758,0.34586020515017313,0.00022075149487516267,0.18841518064861973,0.5078910032198578,0.028894506602696757,0.41496271093460146
47,36,1.14305960982008,0.38686515589030296,0.00022744665804033892,0.17575530933768385,0.540161545474012,0.024465124331714827,0.40267763067666923
48,34,1.1367836371563746,0.344396489253325,0.00020650077588954264,0.1897738342489798,0.48712653773455766,0.02444542047501518,0.435437844697822
49,27,1.1527204550207006,0.30575357968133016,0.0002089571805815188,0.20269998566724404,0.4838424680546256,0.03210516551855718,0.4340728357802739
50,27,1.1433426135654101,0.3159545105125478,0.00018170197661287023,0.20174092809304156,0.4399608976687817,0.019792639909131972,0.481848147894455
