Iteration,Cost
1,813.821776189166
2,813.821776189166
3,813.821776189166
4,813.821776189166
5,813.821776189166
6,813.821776189166
7,813.821776189166
8,813.821776189166
9,813.821776189166
10,813.821776189166
11,813.821776189166
12,809.1982601329136
13,809.1982601329136
14,770.0564323840885
15,770.0564323840885
16,770.0564323840885
17,770.0564323840885
18,770.0564323840885
19,767.19149496756
20,767.19149496756
21,767.19149496756
22,767.19149496756
23,767.19149496756
24,767.19149496756
25,767.19149496756
26,767.19149496756
27,767.19149496756
28,767.19149496756
29,767.19149496756
30,767.19149496756
31,767.19149496756
32,767.19149496756
33,767.19149496756
34,767.19149496756
35,767.19149496756
36,767.19149496756
37,767.19149496756
38,767.19149496756
39,767.19149496756
40,767.19149496756
41,767.19149496756
42,767.19149496756
43,767.19149496756
44,767.19149496756
