Iteration,Cost
1,780.4553425112774
2,780.4553425112774
3,780.4553425112774
4,780.4553425112774
5,780.4553425112774
6,780.4553425112774
7,780.4553425112774
8,780.4553425112774
9,780.4553425112774
10,780.4553425112774
11,780.4553425112774
12,780.4553425112774
13,780.4553425112774
14,780.4553425112774
15,780.4553425112774
16,780.4553425112774
17,780.4553425112774
18,780.4553425112774
19,780.4553425112774
20,780.4553425112774
21,780.4553425112774
22,780.4553425112774
23,780.4553425112774
24,780.4553425112774
25,780.4553425112774
26,780.4553425112774
