Iteration,Cost
1,811.0879082691569
2,811.0879082691569
3,811.0879082691569
4,811.0879082691569
5,811.0879082691569
6,798.1821638153182
7,798.1821638153182
8,798.1821638153182
9,798.1821638153182
10,798.1821638153182
11,798.1821638153182
12,798.1821638153182
13,798.1821638153182
14,798.1821638153182
15,798.1821638153182
16,798.1821638153182
17,798.1821638153182
18,798.1821638153182
19,798.1821638153182
20,798.1821638153182
21,798.1821638153182
22,798.1821638153182
23,798.1821638153182
24,798.1821638153182
25,798.1821638153182
26,798.1821638153182
27,798.1821638153182
28,798.1821638153182
29,798.1821638153182
30,798.1821638153182
31,798.1821638153182
