Iteration,Cost
1,813.5174030001942
2,813.5174030001942
3,813.5174030001942
4,813.5174030001942
5,813.5174030001942
6,808.0990922172873
7,808.0990922172873
8,808.0990922172873
9,808.0990922172873
10,808.0990922172873
11,808.0990922172873
12,808.0990922172873
13,808.0990922172873
14,808.0990922172873
15,808.0990922172873
16,808.0990922172873
17,808.0990922172873
18,808.0990922172873
19,808.0990922172873
20,808.0990922172873
21,808.0990922172873
22,808.0990922172873
23,808.0990922172873
24,773.4808182108841
25,773.4808182108841
26,773.4808182108841
27,773.4808182108841
28,773.4808182108841
29,773.4808182108841
30,773.4808182108841
31,773.4808182108841
32,773.4808182108841
33,773.4808182108841
34,773.4808182108841
35,773.4808182108841
36,773.4808182108841
37,773.4808182108841
38,773.4808182108841
39,773.4808182108841
40,773.4808182108841
41,773.4808182108841
42,773.4808182108841
43,773.4808182108841
44,773.4808182108841
45,773.4808182108841
46,773.4808182108841
47,773.4808182108841
48,773.4808182108841
49,773.4808182108841
