Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.09920028787293332,-1.2150110782296182,-2.4893057594534418e-05,0.021157076708124688,0.017938528457835824,0.0,0.060104682706972806
2,45,0.09810376702181685,-1.3688408014276918,-2.7628205955391227e-05,0.019085958176661057,0.018841288877464498,0.0,0.06017651996769129
3,61,0.09548567018234833,-1.498488709183271,-3.481371193562444e-05,0.015613182419323022,0.019675456767267032,0.001930890079935299,0.058266140915822974
4,38,0.09834859206631633,-1.3267147288926235,-2.8746363813995425e-05,0.01847191492155731,0.01865221630439455,0.0,0.06122446084036447
5,47,0.09815501694571607,-1.4068558134947087,-2.6497515341430134e-05,0.019735244908891197,0.01900965475241502,0.0,0.059410117284409855
6,51,0.09565632052922612,-1.4158828780849677,-3.0901195062421505e-05,0.017219362333786986,0.01916355136959622,0.0,0.05927340682584292
7,71,0.09379480273334227,-1.491842428710115,-3.3753163220244856e-05,0.015838108750032345,0.01961811626708878,0.0,0.05833857771622115
8,60,0.09811555869802772,-1.4543011876834653,-2.579870071739865e-05,0.02010428313788111,0.019238289512947655,0.0,0.05877298604719896
9,33,0.10406842397226002,-1.2203779500447067,-1.8712469941138788e-05,0.026724179648008547,0.017791168333939216,0.0,0.05955307599031225
10,39,0.10259206757058076,-1.2005204146251347,-3.025671147423459e-05,0.018457718649648642,0.01797769210516296,0.0047288940157752535,0.0614277627999939
11,42,0.10530279190336411,-1.3232125420514054,-1.961634524221473e-05,0.02536277876783616,0.01838948303006414,0.0,0.06155053010546381
12,43,0.09680525290248879,-1.3480248035640596,-3.2123723879663504e-05,0.016761259434640925,0.018843877980688414,0.0006086412733330437,0.0605914742138264
13,43,0.11088331923658265,-1.0228712534154099,-2.0414062969784763e-05,0.02566611897836862,0.016213722655931167,0.0,0.06900347760228286
14,26,0.09922692784090512,-1.3276176967088158,-2.7221104485726456e-05,0.019390869254213176,0.018618480690152227,0.0,0.06121757789653971
15,26,0.1001296346053499,-1.3350789632741338,-2.5494738986181432e-05,0.020519186092095975,0.018612546952690445,0.0,0.06099790156056349
16,59,0.09564966406974051,-1.3965766165435047,-3.128268551294089e-05,0.017015001930423414,0.019073227908403875,0.0,0.059561434230913236
17,29,0.09937888348505454,-1.2222816271814407,-2.390719311345346e-05,0.02190005916042761,0.01796571696460574,0.0,0.05951310736002119
18,50,0.09815226754541204,-1.2062633829379725,-2.7540967176154673e-05,0.019328133469338978,0.017946790796117603,0.0,0.06087734327995546
19,56,0.09633522504830358,-1.2173215292863093,-2.9238854418528472e-05,0.01824475699866473,0.018077727630772967,0.0,0.06001274041886588
20,26,0.09637696539702928,-1.4328779850432536,-2.915794302292307e-05,0.018124981226838963,0.01920964807136025,0.0,0.05904233609883008
21,27,0.09528344390894877,-1.4748177309948631,-3.0638879440835544e-05,0.01728968963624916,0.019460780768653093,0.0,0.05853297350404651
22,97,0.09785662723750667,-1.4647646144467672,-2.6074838246175737e-05,0.01990801104572862,0.01929954055517859,0.0,0.05864907563659946
23,50,0.09854929655656755,-1.2444307265494579,-2.5457880555040003e-05,0.02069717620389823,0.0180977215478243,0.0,0.05975439880484503
24,31,0.09764929646916695,-1.3491595352922858,-2.9034370372285013e-05,0.01828838330302336,0.01877477299426285,0.0,0.06058614017188074
25,37,0.09495694940674765,-1.4988678341756099,-3.098175429671884e-05,0.017105613026078506,0.019590643124450066,0.0,0.05826069325621907
26,34,0.10738684793542008,-1.1858531533937278,-3.0467171338461995e-05,0.0187624365710522,0.017872207440524274,0.008026635725038034,0.06272556819880558
27,33,0.09967570757923896,-1.383221288265825,-2.462915084281908e-05,0.021034732016676414,0.018839423017268077,0.0,0.05980155254529447
28,48,0.09621623717505139,-1.48190532150682,-2.8646668620304627e-05,0.01831598563802709,0.01944988810572856,0.0,0.05845036343129574
29,39,0.1004246742005461,-1.2679619158064654,-2.7736998978979576e-05,0.01913750681902245,0.018324999842070887,0.0,0.06296216753945276
30,64,0.10033333976407399,-1.2634978745080425,-2.7332179352252575e-05,0.019383974433054226,0.018291720603240507,0.0,0.06265764472777927
31,33,0.09792743617381232,-1.3732258833603828,-2.761598907702434e-05,0.019088501770704758,0.018863731837582377,0.0,0.05997520256552519
32,30,0.09762779755013809,-1.3728772990914848,-2.8141816746944325e-05,0.018773049094992247,0.0188750045945333,0.0,0.059979743860612535
33,36,0.0976185542142722,-1.3656302612402136,-2.8560625034518118e-05,0.018535616124819524,0.018847898628480814,0.0,0.060235039460971855
34,34,0.09955827779698292,-1.4534360406777171,-2.3627297073684773e-05,0.02159627602017168,0.019178564566262154,0.0,0.05878343721054908
35,37,0.09564734510210665,-1.4731578072023275,-2.9901396592519947e-05,0.01765954984840892,0.019435058687622745,0.0,0.058552736566074993
36,26,0.0957478834749555,-1.4675101174216088,-2.9834137970589258e-05,0.017724251058980654,0.019404800979621727,0.0,0.058618831436353123
37,30,0.09616204117223576,-1.4097178541225017,-2.9996362796176346e-05,0.01768864746023832,0.01911023941773232,0.0,0.059363154294265114
38,36,0.09751237635489927,-1.378302401106319,-2.81399321848666e-05,0.0187309268798234,0.018902957607305627,0.0,0.05987849186777025
39,35,0.10093227455712614,-1.303560382216253,-2.6377467794941267e-05,0.01996997341365429,0.018472912926970984,0.0,0.062489388216500866
40,28,0.09876611073487568,-1.334941210047445,-3.222224076104197e-05,0.016915434252305142,0.01877927504360833,0.0021478379824013683,0.060923563456560845
41,32,0.09880198769695432,-1.454410229335429,-2.4726877698062755e-05,0.020818561657960418,0.01921181739209091,0.0,0.05877160864690299
