Population_Size,Mating_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
20,5%,4.02321014191409,5.172764241829427,4.660251039184245,0.23934558165008085
20,10%,3.993404955904787,5.353779264956263,4.646136723360583,0.2638307991563386
20,15%,3.9275423969326737,9.000017890248097,4.696929540754614,0.6755179576032756
20,20%,3.9909430240027985,4.906281289066606,4.575794651565904,0.27255109191609594
20,25%,3.938914309084815,9.00001713281774,4.630671860590653,0.6793623810679028
20,30%,3.9742361773440895,9.000142106688436,4.6807317459027304,0.6788942402492165
20,35%,3.9219757095613708,6.966668783493173,4.690739944101442,0.40222810269601883
20,40%,3.9705613457334703,5.045995764521572,4.663065091964025,0.230000589153914
20,44%,3.988903788475701,9.001086308428855,4.713300413769268,0.6996004385782577
20,49%,4.036488013913725,9.000020706656729,4.782751829988578,0.8934586696334299
20,54%,3.9501931343885657,9.000026486711157,4.7144969466785005,0.9214966387598439
20,60%,3.968986028221048,9.000015018266415,4.75920356045488,0.6826385296317552
20,65%,3.992812330585077,9.000313612410753,4.643242992693488,0.6821087770511642
20,70%,3.9310385673614547,9.000028507727764,4.805925854902301,0.8949809388581065
20,75%,4.048314683679069,5.094763043579387,4.615331991086776,0.241129857721526
20,80%,3.9702852146740844,9.000344397223552,4.801893005238159,1.0891949304865693
20,85%,4.02054831918008,9.00001463047474,4.688095070623627,0.666521991044008
20,90%,3.9395608836011675,9.000015631510674,4.6052749827353345,0.6854969508659325
20,95%,3.918311321057743,5.128095914668331,4.669925493548998,0.2525181572591939
20,100%,4.00662948980817,9.000017710650711,4.686933487836183,0.662326226224426
