Population_Size,Mating_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
20,5%,26,51,31.64,7.185429701834122
20,10%,26,57,33.44,9.200347819512043
20,15%,26,58,34.14,10.365346110960308
20,20%,26,57,34.18,9.76051228163768
20,25%,26,89,36.9,13.201893803541974
20,30%,26,56,32.98,9.422292714621003
20,35%,26,97,36.8,14.824304368165137
20,40%,26,93,34.88,15.591844021795499
20,44%,26,66,34.38,9.39550956574469
20,49%,26,66,34.0,10.959927007056207
20,54%,26,88,40.54,15.410658649129827
20,60%,26,52,31.84,7.248061809890972
20,65%,26,86,34.58,13.415051248504422
20,70%,26,72,34.24,10.296717923688112
20,75%,26,66,34.08,10.041593499041873
20,80%,26,67,34.34,10.387704269953009
20,85%,26,70,36.08,12.483332888295498
20,90%,26,64,34.38,10.199784311445022
20,95%,26,70,35.48,11.182557846932875
20,100%,26,79,33.02,10.23619069771563
