Iteration,Cost
1,742.0529930498045
2,742.0529930498045
3,742.0529930498045
4,742.0529930498045
5,742.0529930498045
6,742.0529930498045
7,742.0529930498045
8,742.0529930498045
9,742.0529930498045
10,742.0529930498045
11,742.0529930498045
12,742.0529930498045
13,742.0529930498045
14,742.0529930498045
15,742.0529930498045
16,742.0529930498045
17,742.0529930498045
18,742.0529930498045
19,742.0529930498045
20,742.0529930498045
21,742.0529930498045
22,742.0529930498045
23,742.0529930498045
24,742.0529930498045
25,742.0529930498045
26,742.0529930498045
