Iteration,Cost
1,815.9183334633813
2,815.9183334633813
3,815.9183334633813
4,815.9183334633813
5,815.9183334633813
6,790.1867659969565
7,790.1867659969565
8,790.1867659969565
9,774.439895326321
10,774.439895326321
11,774.439895326321
12,774.439895326321
13,774.439895326321
14,774.439895326321
15,774.439895326321
16,766.8301237528696
17,766.8301237528696
18,766.8301237528696
19,766.8301237528696
20,766.8301237528696
21,766.8301237528696
22,757.1146535944539
23,757.1146535944539
24,752.5682960876512
25,752.5682960876512
26,752.5682960876512
27,752.5682960876512
28,752.5682960876512
29,752.5682960876512
30,752.5682960876512
31,752.5682960876512
32,752.5682960876512
33,752.5682960876512
34,752.5682960876512
35,752.5682960876512
36,752.5682960876512
37,742.1791488917975
38,742.1791488917975
39,742.1791488917975
40,742.1791488917975
41,742.1791488917975
42,742.1791488917975
43,742.1791488917975
44,742.1791488917975
45,742.1791488917975
46,742.1791488917975
47,742.1791488917975
48,742.1791488917975
49,742.1791488917975
50,742.1791488917975
51,742.1791488917975
52,742.1791488917975
53,742.1791488917975
54,742.1791488917975
55,742.1791488917975
56,742.1791488917975
57,742.1791488917975
58,742.1791488917975
59,742.1791488917975
60,742.1791488917975
61,742.1791488917975
62,742.1791488917975
